时间,类型,船只,舰种,燃,弹,钢,铝,资材,空渠数,旗舰,司令部Lv
2017/06/07 19:29:32,普通建造,朝潮,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/07 19:29:21,普通建造,多摩,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/07 10:47:49,普通建造,初雪,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/07 10:46:16,普通建造,漣,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/07 04:25:45,普通建造,五十鈴,軽巡洋艦,30,30,30,30,1,0,阿武隈改二(Lv.124),116
2017/06/07 04:25:34,普通建造,漣,駆逐艦,30,30,30,30,1,0,阿武隈改二(Lv.124),116
2017/06/06 20:59:45,普通建造,深雪,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/06 20:59:14,普通建造,磯波,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/06 20:57:33,普通建造,弥生,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/06 00:37:43,普通建造,朧,駆逐艦,30,30,30,30,1,0,多摩改(Lv.68),116
2017/06/06 00:37:23,普通建造,満潮,駆逐艦,30,30,30,30,1,0,多摩改(Lv.68),116
2017/06/05 16:00:07,普通建造,時雨,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/05 15:58:56,普通建造,不知火,駆逐艦,30,30,30,30,1,1,翔鶴改二甲(Lv.125),116
2017/06/05 02:25:55,普通建造,暁,駆逐艦,30,30,30,30,1,0,長門改二(Lv.125),116
2017/06/05 02:25:45,普通建造,名取,軽巡洋艦,30,30,30,30,1,0,長門改二(Lv.125),116
2017/06/05 02:25:26,普通建造,木曾,軽巡洋艦,30,30,30,30,1,0,長門改二(Lv.125),116
2017/06/05 02:22:37,普通建造,秋雲,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/01 02:08:34,普通建造,大潮,駆逐艦,30,30,30,30,1,0,Верный(Lv.92),116
2017/06/01 02:08:19,普通建造,北上,軽巡洋艦,30,30,30,30,1,0,Верный(Lv.92),116
2017/06/01 01:09:03,普通建造,長月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/06/01 01:07:14,普通建造,叢雲,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/31 03:25:31,普通建造,黒潮,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/31 03:25:20,普通建造,白雪,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/31 03:23:55,普通建造,五月雨,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/31 03:21:50,普通建造,暁,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/30 02:15:29,普通建造,子日,駆逐艦,30,30,30,30,1,0,長波改(Lv.64),116
2017/05/30 02:15:18,普通建造,五月雨,駆逐艦,30,30,30,30,1,0,長波改(Lv.64),116
2017/05/30 00:24:14,普通建造,満潮,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/30 00:20:55,普通建造,由良,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/28 02:40:40,普通建造,秋雲,駆逐艦,30,30,30,30,1,0,村雨改(Lv.49),116
2017/05/28 02:40:22,普通建造,多摩,軽巡洋艦,30,30,30,30,1,0,村雨改(Lv.49),116
2017/05/28 01:54:24,普通建造,初霜,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/28 01:52:28,普通建造,菊月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/27 01:58:03,普通建造,川内,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/27 01:57:45,普通建造,北上,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/26 23:32:45,普通建造,満潮,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/26 23:28:39,普通建造,霞,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/26 04:07:48,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,浜風改(Lv.52),116
2017/05/26 04:03:31,普通建造,龍田,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/26 04:01:57,普通建造,木曾,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/26 03:45:36,普通建造,霰,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/25 04:01:47,普通建造,若葉,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/25 04:01:37,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/25 04:00:21,普通建造,長月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/25 03:59:07,普通建造,叢雲,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/23 04:47:14,普通建造,潮,駆逐艦,30,30,30,30,1,0,磯波改(Lv.56),116
2017/05/23 04:47:03,普通建造,皐月,駆逐艦,30,30,30,30,1,0,磯波改(Lv.56),116
2017/05/23 02:19:29,普通建造,若葉,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/23 02:17:02,普通建造,曙,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/22 03:06:00,普通建造,深雪,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/22 03:05:49,普通建造,北上,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/22 03:05:31,普通建造,漣,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/22 03:01:59,普通建造,白露,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/21 04:59:27,普通建造,天龍,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/21 04:59:16,普通建造,文月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/21 04:58:40,普通建造,五十鈴,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/21 04:57:41,普通建造,菊月,駆逐艦,30,30,30,30,1,1,翔鶴改二甲(Lv.125),116
2017/05/20 04:53:11,普通建造,時雨,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/20 04:52:59,普通建造,皐月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/20 04:52:12,普通建造,木曾,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/20 04:50:50,普通建造,涼風,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/18 04:59:08,普通建造,電,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/18 04:58:56,普通建造,初春,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/18 04:58:29,普通建造,若葉,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/18 04:57:14,普通建造,五月雨,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/16 06:48:40,普通建造,曙,駆逐艦,30,30,30,30,1,0,Гангут(Lv.45),116
2017/05/16 06:48:38,普通建造,五十鈴,軽巡洋艦,30,30,30,30,1,1,Гангут(Lv.45),116
2017/05/16 05:37:01,普通建造,龍田,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/16 05:34:02,普通建造,木曾,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/16 03:45:18,普通建造,雷,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/16 03:45:08,普通建造,夕張,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/16 03:44:46,普通建造,龍田,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/16 03:43:27,普通建造,初雪,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/14 16:34:28,普通建造,木曾,軽巡洋艦,30,30,30,30,1,0,Гангут(Lv.38),116
2017/05/14 16:32:24,普通建造,初雪,駆逐艦,30,30,30,30,1,0,Гангут(Lv.38),116
2017/05/14 04:59:32,普通建造,朝潮,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/14 04:59:13,普通建造,皐月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/14 04:58:54,普通建造,響,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/14 04:56:57,普通建造,初霜,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/13 04:25:27,普通建造,霰,駆逐艦,30,30,30,30,1,0,占守(Lv.1),116
2017/05/13 04:25:01,普通建造,時雨,駆逐艦,30,30,30,30,1,0,占守(Lv.1),116
2017/05/12 19:35:35,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/12 19:33:29,普通建造,雷,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/12 04:08:43,普通建造,初雪,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/12 04:08:33,普通建造,時雨,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/12 04:07:51,普通建造,弥生,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/12 04:05:42,普通建造,五十鈴,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/11 01:48:46,普通建造,磯波,駆逐艦,30,30,30,30,1,0,初風改(Lv.42),116
2017/05/11 01:48:34,普通建造,子日,駆逐艦,30,30,30,30,1,0,初風改(Lv.42),116
2017/05/10 20:52:29,普通建造,時雨,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/10 20:49:55,普通建造,潮,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/09 20:21:36,普通建造,霰,駆逐艦,30,30,30,30,1,0,如月改二(Lv.92),116
2017/05/09 20:21:21,普通建造,神通,軽巡洋艦,30,30,30,30,1,0,如月改二(Lv.92),116
2017/05/09 05:17:36,普通建造,多摩,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/09 05:16:14,普通建造,雷,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.125),116
2017/05/09 01:44:15,普通建造,如月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.124),116
2017/05/09 01:16:03,普通建造,木曾,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.124),116
2017/05/09 01:13:58,普通建造,黒潮,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.124),116
2017/05/09 01:12:37,普通建造,長良,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.124),116
2017/05/07 19:12:31,普通建造,球磨,軽巡洋艦,30,30,30,30,1,0,伊14(Lv.38),116
2017/05/07 19:12:10,普通建造,皐月,駆逐艦,30,30,30,30,1,0,伊14(Lv.38),116
2017/05/07 16:00:39,普通建造,木曾,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.124),116
2017/05/07 15:58:38,普通建造,長月,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.124),116
2017/05/07 04:25:35,普通建造,子日,駆逐艦,30,30,30,30,1,0,大和改(Lv.131),116
2017/05/07 04:25:24,普通建造,大潮,駆逐艦,30,30,30,30,1,0,大和改(Lv.131),116
2017/05/07 04:25:05,普通建造,川内,軽巡洋艦,30,30,30,30,1,0,大和改(Lv.131),116
2017/05/07 04:23:55,普通建造,文月,駆逐艦,30,30,30,30,1,0,大和改(Lv.131),116
2017/05/06 04:57:18,普通建造,長月,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.148),116
2017/05/06 04:57:07,普通建造,長月,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.148),116
2017/05/06 04:56:32,普通建造,黒潮,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.148),116
2017/05/06 04:55:01,普通建造,文月,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.148),116
2017/05/05 04:02:21,普通建造,神通,軽巡洋艦,30,30,30,30,1,0,最上改(Lv.89),116
2017/05/05 04:02:09,普通建造,白露,駆逐艦,30,30,30,30,1,0,最上改(Lv.89),116
2017/05/04 05:07:38,普通建造,潮,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.147),116
2017/05/04 05:06:32,普通建造,若葉,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.147),116
2017/05/04 03:32:02,普通建造,五十鈴,軽巡洋艦,30,30,30,30,1,0,五十鈴改二(Lv.98),116
2017/05/04 03:31:46,普通建造,天龍,軽巡洋艦,30,30,30,30,1,0,五十鈴改二(Lv.98),116
2017/05/03 21:03:53,普通建造,川内,軽巡洋艦,30,30,30,30,1,0,鈴谷(Lv.74),116
2017/05/03 21:00:25,普通建造,文月,駆逐艦,30,30,30,30,1,0,鈴谷(Lv.74),116
2017/05/03 03:28:43,普通建造,文月,駆逐艦,30,30,30,30,1,0,日向改(Lv.117),116
2017/05/03 02:30:52,普通建造,神通,軽巡洋艦,30,30,30,30,1,0,鈴谷(Lv.73),116
2017/05/03 02:30:40,普通建造,霞,駆逐艦,30,30,30,30,1,0,鈴谷(Lv.73),116
2017/05/03 01:28:13,普通建造,五十鈴,軽巡洋艦,30,30,30,30,1,0,鈴谷(Lv.72),116
2017/05/02 04:46:31,普通建造,荒潮,駆逐艦,30,30,30,30,1,0,大鳳改(Lv.120),116
2017/05/02 04:46:07,普通建造,大潮,駆逐艦,30,30,30,30,1,0,大鳳改(Lv.120),116
2017/05/02 04:44:57,普通建造,北上,軽巡洋艦,30,30,30,30,1,0,大鳳改(Lv.120),116
2017/05/02 04:37:58,普通建造,霰,駆逐艦,30,30,30,30,1,0,大鳳改(Lv.120),116
2017/04/28 22:17:06,普通建造,潮,駆逐艦,30,30,30,30,1,0,Верный(Lv.90),116
2017/04/28 22:17:04,普通建造,菊月,駆逐艦,30,30,30,30,1,1,Верный(Lv.90),116
2017/04/28 15:32:57,普通建造,天龍,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.147),116
2017/04/28 15:30:14,普通建造,白雪,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.147),116
2017/04/22 14:04:13,普通建造,名取,軽巡洋艦,30,30,30,30,1,0,大鳳改(Lv.120),116
2017/04/22 14:00:02,普通建造,敷波,駆逐艦,30,30,30,30,1,0,大鳳改(Lv.120),116
2017/04/22 01:20:56,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,卯月改(Lv.63),116
2017/04/22 01:20:54,普通建造,白雪,駆逐艦,30,30,30,30,1,1,卯月改(Lv.63),116
2017/04/22 00:59:49,普通建造,菊月,駆逐艦,30,30,30,30,1,0,大鳳改(Lv.120),116
2017/04/22 00:56:27,普通建造,天龍,軽巡洋艦,30,30,30,30,1,0,大鳳改(Lv.120),116
2017/04/20 23:19:21,普通建造,白露,駆逐艦,30,30,30,30,1,0,大鳳改(Lv.120),116
2017/04/20 23:17:10,普通建造,文月,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.147),116
2017/04/14 22:54:04,普通建造,霞,駆逐艦,30,30,30,30,1,0,Верный(Lv.88),116
2017/04/14 22:53:52,普通建造,天龍,軽巡洋艦,30,30,30,30,1,0,Верный(Lv.88),116
2017/04/14 14:23:22,普通建造,五十鈴,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.147),116
2017/04/14 14:21:23,普通建造,皐月,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.147),116
2017/04/13 22:48:45,普通建造,漣,駆逐艦,30,30,30,30,1,0,Iowa改(Lv.124),116
2017/04/13 22:48:24,普通建造,皐月,駆逐艦,30,30,30,30,1,0,Iowa改(Lv.124),116
2017/04/13 17:10:03,普通建造,子日,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.147),116
2017/04/13 17:08:51,普通建造,涼風,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.147),116
2017/04/09 16:16:49,普通建造,曙,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/04/09 02:52:09,普通建造,電,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/04/09 02:51:57,普通建造,黒潮,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/04/09 02:51:40,普通建造,朝潮,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/04/09 02:50:21,普通建造,川内,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/04/07 19:35:52,普通建造,子日,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/04/07 19:35:49,普通建造,夕立,駆逐艦,30,30,30,30,1,1,榛名改二(Lv.146),116
2017/04/07 19:35:17,普通建造,初雪,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/04/07 19:33:53,普通建造,不知火,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/04/07 00:27:50,普通建造,初春,駆逐艦,30,30,30,30,1,0,扶桑改二(Lv.123),116
2017/04/07 00:27:39,普通建造,暁,駆逐艦,30,30,30,30,1,0,扶桑改二(Lv.123),116
2017/04/07 00:26:51,普通建造,望月,駆逐艦,30,30,30,30,1,0,扶桑改二(Lv.123),116
2017/04/07 00:24:41,普通建造,敷波,駆逐艦,30,30,30,30,1,0,扶桑改二(Lv.123),116
2017/04/05 23:41:21,普通建造,長良,軽巡洋艦,30,30,30,30,1,0,扶桑改二(Lv.123),116
2017/04/05 23:41:08,普通建造,大潮,駆逐艦,30,30,30,30,1,0,扶桑改二(Lv.123),116
2017/04/05 19:36:22,普通建造,不知火,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/04/05 19:34:00,普通建造,長月,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/04/02 22:47:57,普通建造,三日月,駆逐艦,30,30,30,30,1,0,文月改(Lv.70),116
2017/04/02 15:54:11,普通建造,初春,駆逐艦,30,30,30,30,1,0,文月改(Lv.70),116
2017/04/02 14:42:12,普通建造,皐月,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/04/02 14:38:58,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/04/01 17:56:50,普通建造,初春,駆逐艦,30,30,30,30,1,0,長門改(Lv.124),116
2017/04/01 17:56:39,普通建造,皐月,駆逐艦,30,30,30,30,1,0,長門改(Lv.124),116
2017/04/01 17:56:01,普通建造,満潮,駆逐艦,30,30,30,30,1,0,長門改(Lv.124),116
2017/04/01 17:54:51,普通建造,夕立,駆逐艦,30,30,30,30,1,0,長門改(Lv.124),116
2017/03/31 18:06:50,普通建造,若葉,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/03/31 18:06:22,普通建造,朝潮,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/03/31 16:09:09,普通建造,磯波,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/03/31 16:07:05,普通建造,若葉,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/03/30 14:12:36,普通建造,若葉,駆逐艦,30,30,30,30,1,0,菊月改(Lv.77),116
2017/03/30 13:48:07,普通建造,荒潮,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/03/30 13:47:34,普通建造,神通,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/03/30 13:11:05,普通建造,曙,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/03/29 17:48:56,大型建造,鈴谷,重巡洋艦,1500,1500,2000,1000,1,0,榛名改二(Lv.146),116
2017/03/29 17:36:33,大型建造,金剛,戦艦,1500,1500,2000,1000,1,0,榛名改二(Lv.146),116
2017/03/29 16:14:33,大型建造,香取,練習巡洋艦,1500,1500,2000,1000,1,0,榛名改二(Lv.146),116
2017/03/29 16:09:49,大型建造,香取,練習巡洋艦,1500,1500,2000,1000,1,0,榛名改二(Lv.146),116
2017/03/28 23:06:33,大型建造,利根,重巡洋艦,1500,1500,2000,1000,1,0,榛名改二(Lv.146),116
2017/03/28 23:06:13,大型建造,利根,重巡洋艦,1500,1500,2000,1000,1,0,榛名改二(Lv.146),116
2017/03/28 20:57:15,大型建造,熊野,重巡洋艦,1500,1500,2000,1000,1,0,榛名改二(Lv.146),116
2017/03/28 20:55:39,大型建造,筑摩,重巡洋艦,1500,1500,2000,1000,1,0,榛名改二(Lv.146),116
2017/03/27 21:39:51,大型建造,伊勢,戦艦,1500,1500,2000,1000,1,0,鈴谷改(Lv.90),116
2017/03/27 21:39:37,大型建造,扶桑,戦艦,1500,1500,2000,1000,1,0,鈴谷改(Lv.90),116
2017/03/27 17:09:37,普通建造,磯波,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/03/27 17:07:17,普通建造,多摩,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.146),116
2017/03/26 14:23:23,普通建造,時雨,駆逐艦,30,30,30,30,1,0,大鳳改(Lv.119),116
2017/03/26 14:19:35,普通建造,大潮,駆逐艦,30,30,30,30,1,0,大鳳改(Lv.119),116
2017/03/25 17:09:19,普通建造,北上,軽巡洋艦,30,30,30,30,1,0,松風改(Lv.50),116
2017/03/25 17:09:07,普通建造,霞,駆逐艦,30,30,30,30,1,0,松風改(Lv.50),116
2017/03/25 15:57:02,普通建造,漣,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.145),116
2017/03/25 15:55:20,普通建造,長月,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.145),116
2017/03/24 23:37:19,普通建造,雷,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.145),115
2017/03/24 23:37:07,普通建造,吹雪,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.145),115
2017/03/24 23:36:16,普通建造,若葉,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.145),115
2017/03/24 23:33:23,普通建造,球磨,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.145),115
2017/03/20 17:01:28,普通建造,吹雪,駆逐艦,30,30,30,30,1,0,呂500(Lv.154),115
2017/03/20 17:01:17,普通建造,夕立,駆逐艦,30,30,30,30,1,0,呂500(Lv.154),115
2017/03/20 13:56:52,普通建造,村雨,駆逐艦,30,30,30,30,1,0,漣改(Lv.77),115
2017/03/20 13:38:45,普通建造,神通,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.145),115
2017/03/18 16:28:39,普通建造,電,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.145),115
2017/03/18 16:28:37,普通建造,睦月,駆逐艦,30,30,30,30,1,1,榛名改二(Lv.145),115
2017/03/18 14:20:49,普通建造,木曾,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.145),115
2017/03/18 14:17:22,普通建造,初春,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.145),115
2017/03/17 22:30:33,普通建造,長良,軽巡洋艦,30,30,30,30,1,0,明石改(Lv.36),115
2017/03/17 22:30:22,普通建造,龍田,軽巡洋艦,30,30,30,30,1,0,明石改(Lv.36),115
2017/03/17 18:35:55,普通建造,神通,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.145),115
2017/03/17 18:34:30,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.145),115
2017/03/16 21:11:01,普通建造,球磨,軽巡洋艦,30,30,30,30,1,0,榛名改二(Lv.145),115
2017/03/16 21:10:45,普通建造,電,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.145),115
2017/03/16 21:10:43,普通建造,磯波,駆逐艦,30,30,30,30,1,1,榛名改二(Lv.145),115
2017/03/16 16:54:33,普通建造,不知火,駆逐艦,30,30,30,30,1,0,榛名改二(Lv.145),115
2017/03/15 19:44:56,大型建造,まるゆ,潜水艦,1500,1500,2000,1000,1,0,呂500(Lv.154),115
2017/03/15 19:44:42,大型建造,霧島,戦艦,1500,1500,2000,1000,1,0,呂500(Lv.154),115
2017/03/15 13:58:44,大型建造,伊勢,戦艦,1500,1500,2000,1000,1,0,榛名改二(Lv.145),115
2017/03/15 13:57:18,大型建造,伊勢,戦艦,1500,1500,2000,1000,1,0,榛名改二(Lv.145),115
2017/03/14 02:18:55,大型建造,まるゆ,潜水艦,1500,1500,2000,1000,1,0,松風(Lv.50),115
2017/03/13 12:31:08,大型建造,日向,戦艦,1500,1500,2000,1000,1,0,呂500(Lv.154),115
2017/03/13 12:06:37,大型建造,まるゆ,潜水艦,1500,1500,2000,1000,1,0,大和改(Lv.130),115
2017/03/13 12:05:08,大型建造,最上,重巡洋艦,1500,1500,2000,1000,1,0,大和改(Lv.130),115
2017/03/12 21:00:26,大型建造,日向,戦艦,1500,1500,2000,1000,1,0,呂500(Lv.154),115
2017/03/12 21:00:09,大型建造,まるゆ,潜水艦,1500,1500,2000,1000,1,0,呂500(Lv.154),115
2017/03/12 14:28:17,大型建造,三隈,重巡洋艦,1500,1500,2000,1000,1,0,呂500(Lv.154),115
2017/03/12 14:27:09,普通建造,響,駆逐艦,30,30,30,30,1,1,榛名改二(Lv.145),115
2017/03/11 19:10:13,大型建造,能代,軽巡洋艦,1500,1500,2000,1000,1,0,羽黒改二(Lv.98),115
2017/03/11 18:28:49,大型建造,霧島,戦艦,1500,1500,2000,1000,1,0,呂500(Lv.154),115
2017/03/11 14:58:27,大型建造,比叡,戦艦,1500,1500,2000,1000,1,0,呂500(Lv.154),115
2017/03/11 14:55:02,普通建造,川内,軽巡洋艦,30,30,30,30,1,1,榛名改二(Lv.145),115
2017/03/10 15:45:26,大型建造,鈴谷,重巡洋艦,1500,1500,2000,1000,1,0,呂500(Lv.154),115
2017/03/10 15:44:58,大型建造,比叡,戦艦,1500,1500,2000,1000,1,0,呂500(Lv.154),115
2017/03/10 15:42:47,大型建造,まるゆ,潜水艦,1500,1500,2000,1000,1,0,呂500(Lv.154),115
2017/03/10 15:41:02,大型建造,陸奥,戦艦,1500,1500,2000,1000,1,0,呂500(Lv.154),115
2017/03/09 15:52:26,普通建造,曙,駆逐艦,30,30,30,30,1,0,Iowa改(Lv.123),115
2017/03/09 15:52:15,普通建造,初春,駆逐艦,30,30,30,30,1,0,Iowa改(Lv.123),115
2017/03/09 14:42:42,普通建造,北上,軽巡洋艦,30,30,30,30,1,0,Iowa改(Lv.123),115
2017/03/09 14:41:30,普通建造,若葉,駆逐艦,30,30,30,30,1,0,Iowa改(Lv.123),115
2017/03/09 00:30:27,普通建造,若葉,駆逐艦,30,30,30,30,1,0,夕張改(Lv.121),115
2017/03/09 00:30:16,普通建造,敷波,駆逐艦,30,30,30,30,1,0,夕張改(Lv.121),115
2017/03/08 23:31:50,普通建造,大潮,駆逐艦,30,30,30,30,1,0,阿武隈改二(Lv.121),115
2017/03/08 23:29:05,普通建造,村雨,駆逐艦,30,30,30,30,1,0,阿武隈改二(Lv.121),115
2017/03/06 22:23:25,普通建造,文月,駆逐艦,30,30,30,30,1,0,利根改二(Lv.95),115
