时间,类型,结果,燃,弹,钢,铝,获得物品 1,数量,获得物品 2,数量
2017/01/13 15:52:12,長距離練習航海,成功,0,100,30,0,,,,
2017/01/13 12:26:51,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/13 12:26:21,長距離練習航海,成功,0,100,30,0,,,,
2017/01/13 11:49:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/13 11:19:12,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/13 11:17:39,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/13 11:17:30,長距離練習航海,成功,0,100,30,0,,,,
2017/01/13 01:23:52,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/13 01:13:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/12 24:34:36,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/12 24:29:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/12 24:16:28,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/12 23:56:48,長距離練習航海,成功,0,100,30,0,,,,
2017/01/12 23:22:46,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/12 23:22:25,長距離練習航海,成功,0,100,30,0,,,,
2017/01/12 22:06:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/12 21:36:05,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/12 21:35:51,防空射撃演習,成功,0,0,0,92,,,,
2017/01/12 21:35:34,長距離練習航海,成功,0,100,30,0,,,,
2017/01/12 17:32:49,長距離練習航海,成功,0,100,30,0,,,,
2017/01/12 17:02:36,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/12 17:02:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/12 14:11:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/12 13:39:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/12 13:26:20,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/12 13:07:22,長距離練習航海,成功,0,100,30,0,,,,
2017/01/12 12:37:32,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/12 12:28:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/12 11:55:47,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/12 11:55:37,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/12 11:54:59,長距離練習航海,成功,0,100,30,0,,,,
2017/01/12 01:21:44,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/12 01:21:34,長距離練習航海,成功,0,100,30,0,,,,
2017/01/11 24:43:07,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/11 24:08:40,長距離練習航海,成功,0,100,30,0,,,,
2017/01/11 23:33:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/11 22:39:05,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/11 22:35:32,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/11 22:35:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/11 11:39:40,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/11 01:25:52,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/11 01:25:37,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/10 23:13:44,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/10 23:11:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/10 22:09:12,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/10 21:57:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/10 21:27:33,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/10 21:27:23,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/10 21:27:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/10 16:45:06,長距離練習航海,成功,0,100,30,0,,,,
2017/01/10 16:29:37,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/10 16:15:06,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/10 15:48:46,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/10 15:37:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/10 15:21:41,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/10 14:56:28,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/10 14:56:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/10 12:54:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/10 12:24:47,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/10 12:24:38,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/10 12:24:28,長距離練習航海,成功,0,100,30,0,,,,
2017/01/09 24:32:06,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/09 24:20:48,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/09 23:47:54,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/09 23:47:43,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/09 23:47:32,長距離練習航海,成功,0,100,30,0,,,,
2017/01/09 21:29:07,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/09 20:59:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/09 20:58:31,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/09 20:28:41,長距離練習航海,成功,0,100,30,0,,,,
2017/01/09 19:56:06,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/09 19:55:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/09 19:25:14,長距離練習航海,成功,0,100,30,0,,,,
2017/01/09 19:14:53,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/09 18:55:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/09 18:50:45,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/09 18:29:05,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/09 18:25:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/09 17:48:58,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/09 17:47:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/09 17:16:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/09 17:08:34,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/09 16:46:45,長距離練習航海,成功,0,100,30,0,,,,
2017/01/09 16:21:58,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/09 16:12:50,長距離練習航海,成功,0,100,30,0,,,,
2017/01/09 15:39:41,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/09 15:39:31,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/09 15:39:19,長距離練習航海,成功,0,100,30,0,,,,
2017/01/09 03:10:22,海上護衛任務,失敗,0,0,0,0,,,,
2017/01/09 03:09:44,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/09 03:09:35,長距離練習航海,成功,0,100,30,0,,,,
2017/01/09 02:15:19,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/09 02:14:54,長距離練習航海,成功,0,100,30,0,,,,
2017/01/09 01:10:12,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/09 01:02:13,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/08 24:46:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/08 24:30:46,防空射撃演習,大成功,0,0,0,138,,,,
2017/01/08 24:14:35,長距離練習航海,成功,0,100,30,0,,,,
2017/01/08 23:45:07,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/08 23:44:56,長距離練習航海,成功,0,100,30,0,,,,
2017/01/08 22:02:28,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/08 22:02:12,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/08 22:01:60,長距離練習航海,成功,0,100,30,0,,,,
2017/01/08 18:30:14,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/08 17:56:52,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/08 17:51:48,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/08 17:50:31,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/08 17:22:15,長距離練習航海,成功,0,100,30,0,,,,
2017/01/08 16:50:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/08 16:26:38,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/08 16:12:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/08 15:28:35,長距離練習航海,成功,0,100,30,0,,,,
2017/01/08 14:55:38,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/08 14:55:28,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/08 14:55:17,長距離練習航海,成功,0,100,30,0,,,,
2017/01/08 02:14:38,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2017/01/08 02:12:10,長距離練習航海,成功,0,100,30,0,,,,
2017/01/08 01:24:12,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/08 01:22:30,長距離練習航海,成功,0,100,30,0,,,,
2017/01/07 24:53:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/07 24:22:10,長距離練習航海,成功,0,100,30,0,,,,
2017/01/07 23:33:17,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/07 23:33:07,長距離練習航海,成功,0,100,30,0,,,,
2017/01/07 23:02:51,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/07 23:02:37,長距離練習航海,成功,0,100,30,0,,,,
2017/01/07 20:37:33,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/07 20:32:56,長距離練習航海,成功,0,100,30,0,,,,
2017/01/07 19:37:42,長距離練習航海,成功,0,100,30,0,,,,
2017/01/07 19:24:48,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/07 19:03:48,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/07 18:34:18,長距離練習航海,成功,0,100,30,0,,,,
2017/01/07 18:03:30,長距離練習航海,成功,0,100,30,0,,,,
2017/01/07 17:54:46,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/07 17:41:10,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/07 17:30:47,長距離練習航海,成功,0,100,30,0,,,,
2017/01/07 16:59:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/07 16:29:30,長距離練習航海,成功,0,100,30,0,,,,
2017/01/07 16:23:07,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/07 15:59:47,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/07 15:30:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/07 14:60:38,長距離練習航海,成功,0,100,30,0,,,,
2017/01/07 14:52:13,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/07 14:45:36,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/07 14:30:20,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/07 13:60:25,長距離練習航海,成功,0,100,30,0,,,,
2017/01/07 13:29:56,長距離練習航海,成功,0,100,30,0,,,,
2017/01/07 13:20:01,海上護衛任務,成功,230,230,23,23,,,,
2017/01/07 12:57:17,長距離練習航海,成功,0,100,30,0,,,,
2017/01/07 12:20:32,長距離練習航海,成功,0,100,30,0,,,,
2017/01/07 11:48:25,東京急行(弐),成功,483,0,230,0,,,,
2017/01/07 11:48:03,海上護衛任務,成功,230,230,23,23,,,,
2017/01/07 11:47:54,長距離練習航海,成功,0,100,30,0,,,,
2017/01/07 01:29:22,東京急行(弐),成功,483,0,230,0,,,,
2017/01/07 01:29:13,海上護衛任務,成功,230,230,23,23,,,,
2017/01/07 01:29:02,長距離練習航海,成功,0,100,30,0,,,,
2017/01/06 20:02:03,東京急行(弐),成功,483,0,230,0,家具箱（小）,1,,
2017/01/06 20:01:53,海上護衛任務,成功,230,230,23,23,,,,
2017/01/06 20:01:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/06 18:02:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/06 17:22:21,長距離練習航海,成功,0,100,30,0,,,,
2017/01/06 17:04:17,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/06 16:48:16,海上護衛任務,成功,230,230,23,23,,,,
2017/01/06 16:47:27,長距離練習航海,成功,0,100,30,0,,,,
2017/01/06 15:10:27,長距離練習航海,成功,0,100,30,0,,,,
2017/01/06 14:35:01,長距離練習航海,成功,0,100,30,0,,,,
2017/01/06 13:60:57,東京急行(弐),成功,483,0,230,0,,,,
2017/01/06 13:60:38,海上護衛任務,成功,230,230,23,23,,,,
2017/01/06 13:60:28,長距離練習航海,成功,0,100,30,0,,,,
2017/01/06 01:17:08,海上護衛任務,成功,230,230,23,23,,,,
2017/01/06 01:16:13,長距離練習航海,成功,0,100,30,0,,,,
2017/01/05 24:17:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/05 23:40:55,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/05 23:40:43,海上護衛任務,成功,230,230,23,23,,,,
2017/01/05 23:40:31,長距離練習航海,成功,0,100,30,0,,,,
2017/01/05 23:04:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/05 22:33:06,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/05 22:11:04,海上護衛任務,成功,230,230,23,23,,,,
2017/01/05 21:48:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/05 21:11:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/05 20:36:42,東京急行(弐),成功,483,0,230,0,家具箱（小）,1,,
2017/01/05 20:36:33,海上護衛任務,成功,230,230,23,23,,,,
2017/01/05 20:36:17,長距離練習航海,成功,0,100,30,0,,,,
2017/01/05 13:51:29,長距離練習航海,成功,0,100,30,0,,,,
2017/01/05 13:21:05,東京急行(弐),成功,483,0,230,0,,,,
2017/01/05 13:19:57,海上護衛任務,成功,230,230,23,23,,,,
2017/01/05 13:19:44,長距離練習航海,成功,0,100,30,0,,,,
2017/01/04 24:60:32,長距離練習航海,成功,0,100,30,0,,,,
2017/01/04 24:29:55,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/04 24:28:49,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/04 24:25:22,長距離練習航海,成功,0,100,30,0,,,,
2017/01/04 20:01:44,長距離練習航海,成功,0,100,30,0,,,,
2017/01/04 18:60:29,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/04 18:58:59,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/04 18:57:34,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/04 15:32:04,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/04 15:30:34,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/04 15:29:44,長距離練習航海,成功,0,100,30,0,,,,
2017/01/04 01:30:32,長距離練習航海,成功,0,100,30,0,,,,
2017/01/03 24:58:48,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/03 24:17:45,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/03 23:54:58,長距離練習航海,成功,0,100,30,0,,,,
2017/01/03 23:11:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/03 22:35:23,東京急行(弐),大成功,724,0,345,0,,,,
2017/01/03 22:35:12,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/03 22:32:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/03 20:34:34,長距離練習航海,成功,0,100,30,0,,,,
2017/01/03 19:58:24,長距離練習航海,成功,0,100,30,0,,,,
2017/01/03 19:36:58,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/03 19:03:51,長距離練習航海,成功,0,100,30,0,,,,
2017/01/03 18:26:34,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/03 18:23:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/03 17:49:42,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/03 17:49:26,長距離練習航海,成功,0,100,30,0,,,,
2017/01/03 15:55:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/03 15:25:16,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/03 15:25:07,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/03 15:23:01,長距離練習航海,成功,0,100,30,0,,,,
2017/01/03 02:43:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/03 02:08:60,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/03 01:37:50,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/02 24:53:39,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/02 24:04:48,長距離練習航海,成功,0,100,30,0,,,,
2017/01/02 23:22:06,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/02 23:07:44,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/02 22:21:46,長距離練習航海,成功,0,100,30,0,,,,
2017/01/02 21:50:40,長距離練習航海,成功,0,100,30,0,,,,
2017/01/02 21:34:58,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/02 21:34:34,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/02 21:21:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/02 20:48:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/02 20:13:26,長距離練習航海,成功,0,100,30,0,,,,
2017/01/02 20:05:13,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/02 19:40:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/02 19:07:37,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/02 18:33:14,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/02 18:31:25,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/02 18:30:57,長距離練習航海,成功,0,100,30,0,,,,
2017/01/02 17:39:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/02 16:54:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/02 16:42:33,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/02 16:19:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/02 15:43:27,長距離練習航海,成功,0,100,30,0,,,,
2017/01/02 15:08:11,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2017/01/02 15:07:50,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/02 15:07:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/02 02:57:01,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/02 02:25:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/01/02 02:13:53,海上護衛任務,大成功,345,345,34,34,,,,
2017/01/02 01:47:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/32 24:51:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/32 24:37:12,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/32 24:08:09,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/32 24:07:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/32 23:32:14,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/32 23:01:45,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/32 23:01:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/32 22:23:27,長距離練習航海,成功,0,100,30,0,,,,
2016/12/32 21:51:12,長距離練習航海,成功,0,100,30,0,,,,
2016/12/32 21:25:20,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/32 21:08:38,長距離練習航海,成功,0,100,30,0,,,,
2016/12/32 21:02:58,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/32 20:34:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/32 20:04:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/32 19:51:57,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/32 19:33:31,長距離練習航海,成功,0,100,30,0,,,,
2016/12/32 18:44:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/32 18:11:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/32 18:06:51,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/32 18:02:35,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/32 17:41:45,長距離練習航海,成功,0,100,30,0,,,,
2016/12/32 17:07:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/32 16:34:32,長距離練習航海,成功,0,100,30,0,,,,
2016/12/32 16:33:29,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/32 16:04:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/32 15:32:44,長距離練習航海,成功,0,100,30,0,,,,
2016/12/32 15:02:60,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/32 15:02:47,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/32 15:02:26,長距離練習航海,成功,0,100,30,0,,,,
2016/12/32 02:51:60,長距離練習航海,成功,0,100,30,0,,,,
2016/12/32 02:22:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/32 01:48:58,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/32 01:48:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/31 24:35:23,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/31 24:31:10,長距離練習航海,成功,0,100,30,0,,,,
2016/12/31 23:50:14,長距離練習航海,成功,0,100,30,0,,,,
2016/12/31 23:18:41,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/31 23:18:32,長距離練習航海,成功,0,100,30,0,,,,
2016/12/31 22:46:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/31 22:06:59,長距離練習航海,成功,0,100,30,0,,,,
2016/12/31 21:41:02,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/31 21:33:46,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/31 21:33:34,長距離練習航海,成功,0,100,30,0,,,,
2016/12/31 20:59:16,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/31 20:06:08,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/31 19:51:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/31 19:03:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/31 18:32:46,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/31 18:32:30,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/31 18:32:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/31 17:36:45,長距離練習航海,成功,0,100,30,0,,,,
2016/12/31 17:05:42,長距離練習航海,成功,0,100,30,0,,,,
2016/12/31 16:34:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/31 16:26:48,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/31 16:01:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/31 15:30:26,長距離練習航海,成功,0,100,30,0,,,,
2016/12/31 14:53:41,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/31 14:53:32,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/31 14:53:20,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/31 01:13:28,長距離練習航海,成功,0,100,30,0,,,,
2016/12/31 01:07:54,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/30 24:46:53,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/30 24:41:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/30 24:08:57,長距離練習航海,成功,0,100,30,0,,,,
2016/12/30 23:39:28,長距離練習航海,成功,0,100,30,0,,,,
2016/12/30 23:34:27,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/30 23:09:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/30 22:39:59,長距離練習航海,成功,0,100,30,0,,,,
2016/12/30 22:10:30,長距離練習航海,成功,0,100,30,0,,,,
2016/12/30 22:01:36,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/30 21:51:42,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/30 21:40:60,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/30 21:05:44,長距離練習航海,成功,0,100,30,0,,,,
2016/12/30 20:36:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/30 20:29:43,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/30 20:01:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/30 19:31:56,長距離練習航海,成功,0,100,30,0,,,,
2016/12/30 18:55:29,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/30 18:55:03,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/30 18:54:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/30 16:58:60,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/30 16:29:32,長距離練習航海,成功,0,100,30,0,,,,
2016/12/30 16:23:21,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/30 15:59:60,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/30 15:30:01,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/30 14:51:43,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/30 14:51:24,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/30 14:51:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/30 01:05:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/29 24:34:41,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/29 24:34:29,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/29 24:34:18,長距離練習航海,成功,0,100,30,0,,,,
2016/12/29 22:04:36,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/29 22:04:18,長距離練習航海,成功,0,100,30,0,,,,
2016/12/29 21:31:36,長距離練習航海,成功,0,100,30,0,,,,
2016/12/29 21:01:26,長距離練習航海,成功,0,100,30,0,,,,
2016/12/29 20:31:08,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/29 20:30:43,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/29 20:30:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/29 16:35:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/29 16:05:60,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/29 16:05:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/29 15:28:39,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/29 15:27:16,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/29 14:08:55,長距離練習航海,成功,0,100,30,0,,,,
2016/12/29 13:32:19,長距離練習航海,成功,0,100,30,0,,,,
2016/12/29 12:59:22,東京急行(弐),大成功,724,0,345,0,,,,
