时间,类型,结果,燃,弹,钢,铝,获得物品 1,数量,获得物品 2,数量
2016/11/04 18:37:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/04 18:07:29,東京急行,大成功,0,655,465,0,,,,
2016/11/04 18:07:20,防空射撃演習,大成功,0,0,0,120,,,,
2016/11/04 18:07:09,長距離練習航海,成功,0,100,30,0,,,,
2016/11/04 10:48:28,東京急行,大成功,0,655,465,0,,,,
2016/11/04 10:48:19,防空射撃演習,大成功,0,0,0,120,家具箱（小）,1,,
2016/11/04 10:48:10,長距離練習航海,成功,0,100,30,0,,,,
2016/11/04 00:18:32,防空射撃演習,大成功,0,0,0,120,,,,
2016/11/04 00:17:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/03 23:38:18,東京急行,大成功,0,655,465,0,,,,
2016/11/03 23:38:08,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/03 23:16:06,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/03 22:57:06,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/11/03 22:46:31,長距離練習航海,成功,0,100,30,0,,,,
2016/11/03 22:16:28,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/11/03 22:10:20,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/03 21:34:34,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/11/03 21:33:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/03 21:03:57,長距離練習航海,成功,0,100,30,0,,,,
2016/11/03 20:53:50,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/11/03 20:48:10,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/03 20:32:06,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/03 20:12:26,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/03 20:02:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/03 19:32:58,長距離練習航海,成功,0,100,30,0,,,,
2016/11/03 19:32:06,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/03 19:03:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/03 18:47:29,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/11/03 18:33:32,長距離練習航海,成功,0,100,30,0,,,,
2016/11/03 18:03:00,東京急行,大成功,0,655,465,0,,,,
2016/11/03 18:02:50,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/03 18:02:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/03 16:26:47,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/03 15:56:15,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/11/03 15:56:06,長距離練習航海,成功,0,100,30,0,,,,
2016/11/03 15:20:48,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/03 15:10:49,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/03 14:48:12,長距離練習航海,成功,0,100,30,0,,,,
2016/11/03 14:31:07,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/03 14:30:57,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/03 14:18:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/03 13:46:30,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/03 13:46:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/03 13:14:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/03 13:04:18,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/03 12:43:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/03 12:19:45,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/03 12:09:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/03 11:39:54,東京急行,大成功,0,655,465,0,,,,
2016/11/03 11:39:44,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/11/03 11:39:34,長距離練習航海,成功,0,100,30,0,,,,
2016/11/03 00:24:26,長距離練習航海,成功,0,100,30,0,,,,
2016/11/03 00:12:12,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/11/02 23:51:59,長距離練習航海,成功,0,100,30,0,,,,
2016/11/02 23:32:16,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/02 23:21:57,長距離練習航海,成功,0,100,30,0,,,,
2016/11/02 23:10:49,東京急行,大成功,0,655,465,0,,,,
2016/11/02 22:51:57,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/02 22:51:47,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/02 22:19:58,長距離練習航海,成功,0,100,30,0,,,,
2016/11/02 22:04:05,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/11/02 21:46:42,長距離練習航海,成功,0,100,30,0,,,,
2016/11/02 21:14:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/02 21:13:11,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/02 20:43:44,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/02 20:21:43,東京急行,大成功,0,655,465,0,,,,
2016/11/02 20:21:22,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/02 20:11:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/02 19:41:22,長距離練習航海,成功,0,100,30,0,,,,
2016/11/02 19:36:29,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/11/02 19:10:18,長距離練習航海,成功,0,100,30,0,,,,
2016/11/02 18:53:23,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/02 18:38:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/02 18:12:42,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/02 18:05:44,長距離練習航海,成功,0,100,30,0,,,,
2016/11/02 17:33:34,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/02 17:32:56,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/02 17:32:47,長距離練習航海,成功,0,100,30,0,,,,
2016/11/02 16:08:31,防空射撃演習,成功,0,0,0,92,,,,
2016/11/02 15:48:47,長距離練習航海,成功,0,100,30,0,,,,
2016/11/02 15:29:05,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/02 15:19:09,長距離練習航海,成功,0,100,30,0,,,,
2016/11/02 14:48:33,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/02 14:48:17,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/11/02 14:48:00,長距離練習航海,成功,0,100,30,0,,,,
2016/11/02 00:04:48,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/01 23:56:57,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/01 23:31:47,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/01 23:11:33,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/11/01 23:01:29,長距離練習航海,成功,0,100,30,0,,,,
2016/11/01 22:31:05,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/01 22:30:44,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/01 22:30:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/01 21:07:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/01 20:57:32,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/01 20:37:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/01 20:13:52,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/11/01 20:06:31,長距離練習航海,成功,0,100,30,0,,,,
2016/11/01 19:36:59,東京急行,大成功,0,655,465,0,,,,
2016/11/01 19:32:54,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/01 19:32:44,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/01 19:02:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/01 18:52:56,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/01 18:31:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/01 18:12:53,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/11/01 17:54:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/01 17:31:55,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/11/01 17:24:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/01 16:49:54,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/01 16:49:22,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/01 16:49:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/01 16:00:30,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/01 15:59:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/01 13:55:34,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/11/01 13:55:21,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/01 13:52:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/11/01 00:15:43,防空射撃演習,大成功,0,0,0,138,,,,
2016/11/01 00:13:24,長距離練習航海,成功,0,100,30,0,,,,
2016/10/31 23:33:34,東京急行,大成功,0,655,465,0,,,,
2016/10/31 23:33:02,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/31 23:32:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/31 21:34:25,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/31 21:24:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/31 20:54:44,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/31 20:54:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/31 20:25:01,長距離練習航海,成功,0,100,30,0,,,,
2016/10/31 20:13:14,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/31 19:50:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/31 19:30:52,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/31 19:20:14,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/31 19:12:49,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/10/31 18:48:41,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/31 18:38:49,長距離練習航海,成功,0,100,30,0,,,,
2016/10/31 18:06:37,長距離練習航海,成功,0,100,30,0,,,,
2016/10/31 18:06:27,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/31 17:36:48,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/31 17:25:55,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/31 17:06:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/31 16:40:22,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/31 16:34:25,長距離練習航海,成功,0,100,30,0,,,,
2016/10/31 16:27:56,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/10/31 16:00:11,防空射撃演習,成功,0,0,0,92,家具箱（小）,1,,
2016/10/31 16:00:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/31 13:54:24,長距離練習航海,成功,0,100,30,0,,,,
2016/10/31 13:23:29,東京急行,大成功,0,655,465,0,,,,
2016/10/31 13:22:37,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/31 13:22:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/31 00:28:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/30 23:51:01,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/30 23:50:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/30 23:10:28,長距離練習航海,成功,0,100,30,0,,,,
2016/10/30 23:00:09,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/30 22:54:46,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/10/30 22:39:24,長距離練習航海,成功,0,100,30,0,,,,
2016/10/30 22:15:23,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/30 22:07:50,長距離練習航海,成功,0,100,30,0,,,,
2016/10/30 21:32:41,長距離練習航海,成功,0,100,30,0,,,,
2016/10/30 21:27:27,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/30 21:02:24,長距離練習航海,成功,0,100,30,0,,,,
2016/10/30 20:42:30,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/30 20:29:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/30 20:07:29,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/10/30 19:59:28,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/30 19:58:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/30 19:15:38,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/30 19:11:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/30 18:41:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/30 18:30:56,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/30 18:09:27,長距離練習航海,成功,0,100,30,0,,,,
2016/10/30 17:49:27,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/30 17:37:52,長距離練習航海,成功,0,100,30,0,,,,
2016/10/30 17:10:59,東京急行,大成功,0,655,465,0,,,,
2016/10/30 17:07:23,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/30 17:07:06,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/30 14:25:42,東京急行,大成功,0,655,465,0,,,,
2016/10/30 14:25:31,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/30 14:25:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/30 01:12:54,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/30 01:10:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/30 00:40:27,長距離練習航海,成功,0,100,30,0,,,,
2016/10/30 00:29:28,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/30 00:10:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/29 23:40:15,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/29 23:36:43,長距離練習航海,成功,0,100,30,0,,,,
2016/10/29 23:02:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/29 22:54:58,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/29 22:49:31,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/10/29 22:30:01,長距離練習航海,成功,0,100,30,0,,,,
2016/10/29 22:08:54,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/29 21:59:57,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/29 21:28:38,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/29 21:03:55,長距離練習航海,成功,0,100,30,0,,,,
2016/10/29 20:47:52,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/29 20:33:32,長距離練習航海,成功,0,100,30,0,,,,
2016/10/29 20:02:43,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/10/29 20:02:30,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/29 20:01:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/29 18:45:18,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/29 18:32:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/29 17:51:08,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/29 17:50:08,長距離練習航海,成功,0,100,30,0,,,,
2016/10/29 16:59:14,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/29 16:53:02,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/10/29 16:52:53,長距離練習航海,成功,0,100,30,0,,,,
2016/10/29 16:21:24,長距離練習航海,成功,0,100,30,0,,,,
2016/10/29 16:18:48,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/29 15:52:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/29 15:38:26,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/29 15:19:11,長距離練習航海,成功,0,100,30,0,,,,
2016/10/29 14:49:23,防空射撃演習,大成功,0,0,0,120,,,,
2016/10/29 14:43:22,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/29 14:06:24,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/10/29 14:03:01,防空射撃演習,大成功,0,0,0,120,家具箱（小）,1,,
2016/10/29 14:02:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/29 01:30:41,東京急行,大成功,0,655,465,0,,,,
2016/10/29 01:30:31,防空射撃演習,大成功,0,0,0,120,家具箱（小）,1,,
2016/10/29 01:30:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/28 22:03:29,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/10/28 22:01:03,長距離練習航海,成功,0,100,30,0,,,,
2016/10/28 21:28:24,防空射撃演習,大成功,0,0,0,120,家具箱（小）,1,,
2016/10/28 21:28:14,長距離練習航海,成功,0,100,30,0,,,,
2016/10/28 20:50:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/28 20:42:19,防空射撃演習,大成功,0,0,0,120,,,,
2016/10/28 20:18:22,長距離練習航海,成功,0,100,30,0,,,,
2016/10/28 19:58:41,防空射撃演習,大成功,0,0,0,120,,,,
2016/10/28 19:47:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/28 19:14:21,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/10/28 19:14:10,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/28 19:13:35,長距離練習航海,成功,0,100,30,0,,,,
2016/10/28 17:00:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/28 16:49:17,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/28 16:23:11,長距離練習航海,成功,0,100,30,0,,,,
2016/10/28 16:07:40,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/28 16:06:51,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/28 15:52:47,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/28 15:20:12,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/28 15:19:44,長距離練習航海,成功,0,100,30,0,,,,
2016/10/28 13:52:00,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/28 13:25:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/28 12:55:06,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/28 12:54:13,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/28 12:54:01,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/28 00:27:32,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/28 00:27:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/27 23:55:20,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/27 23:30:44,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/27 23:09:07,長距離練習航海,成功,0,100,30,0,,,,
2016/10/27 22:34:08,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/27 22:33:32,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/27 22:33:21,長距離練習航海,成功,0,100,30,0,,,,
2016/10/27 21:52:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/27 21:30:25,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/27 21:14:32,長距離練習航海,成功,0,100,30,0,,,,
2016/10/27 20:41:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/27 20:40:58,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/27 20:12:01,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/27 19:36:34,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/27 19:34:27,東京急行,大成功,0,655,465,0,,,,
2016/10/27 19:34:16,長距離練習航海,成功,0,100,30,0,,,,
2016/10/27 18:52:19,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/27 18:49:52,長距離練習航海,成功,0,100,30,0,,,,
2016/10/27 18:18:18,長距離練習航海,成功,0,100,30,0,,,,
2016/10/27 18:00:02,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/27 17:41:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/27 17:20:17,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/27 17:12:01,長距離練習航海,成功,0,100,30,0,,,,
2016/10/27 16:40:15,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/10/27 16:39:56,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/27 16:39:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/27 15:56:24,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/27 15:56:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/27 14:19:07,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/27 13:44:07,東京急行,大成功,0,655,465,0,家具箱（小）,1,,
2016/10/27 13:43:58,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/27 13:43:49,長距離練習航海,成功,0,100,30,0,,,,
2016/10/27 00:27:07,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/27 00:26:56,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/27 00:26:46,長距離練習航海,成功,0,100,30,0,,,,
2016/10/26 22:32:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/26 22:12:44,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/26 21:57:28,長距離練習航海,成功,0,100,30,0,,,,
2016/10/26 21:21:12,長距離練習航海,成功,0,100,30,0,,,,
2016/10/26 21:06:27,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/26 20:46:09,長距離練習航海,成功,0,100,30,0,,,,
2016/10/26 20:26:02,東京急行,大成功,0,655,465,0,,,,
2016/10/26 20:24:54,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/26 20:11:09,長距離練習航海,成功,0,100,30,0,,,,
2016/10/26 19:44:48,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/26 19:36:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/26 19:02:05,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/26 18:53:44,長距離練習航海,成功,0,100,30,0,,,,
2016/10/26 18:21:29,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/26 18:17:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/26 17:48:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/26 17:40:32,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/26 17:32:22,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/26 17:18:39,長距離練習航海,成功,0,100,30,0,,,,
2016/10/26 16:57:38,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/26 16:48:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/26 16:17:27,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/26 16:17:07,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/26 14:33:29,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/26 14:33:18,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/26 14:32:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/26 13:53:45,長距離練習航海,成功,0,100,30,0,,,,
2016/10/26 13:50:31,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/26 13:18:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/26 13:01:06,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/26 12:46:37,長距離練習航海,成功,0,100,30,0,,,,
2016/10/26 12:17:57,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/26 12:11:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/26 11:36:34,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/26 11:36:24,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/26 11:36:06,長距離練習航海,成功,0,100,30,0,,,,
2016/10/26 00:08:53,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/26 00:08:28,長距離練習航海,成功,0,100,30,0,,,,
2016/10/25 23:22:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/25 22:48:46,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/25 22:47:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/25 21:57:07,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/25 21:52:19,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/25 21:52:09,長距離練習航海,成功,0,100,30,0,,,,
2016/10/25 21:10:30,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/25 21:10:12,長距離練習航海,成功,0,100,30,0,,,,
2016/10/25 20:31:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/25 20:00:07,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/25 19:59:47,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/25 18:33:56,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/25 18:33:45,長距離練習航海,成功,0,100,30,0,,,,
2016/10/25 18:18:19,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/25 18:02:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/25 17:36:36,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/25 17:32:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/25 17:00:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/25 16:53:59,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/25 16:29:57,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/25 16:12:42,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/25 16:00:06,長距離練習航海,成功,0,100,30,0,,,,
2016/10/25 15:30:34,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/25 15:30:23,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/25 15:25:49,長距離練習航海,成功,0,100,30,0,,,,
2016/10/25 14:00:13,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/25 13:54:13,長距離練習航海,成功,0,100,30,0,,,,
2016/10/25 13:18:59,防空射撃演習,大成功,0,0,0,138,,,,
2016/10/25 13:15:24,長距離練習航海,成功,0,100,30,0,,,,
2016/10/25 12:31:56,長距離練習航海,成功,0,100,30,0,,,,
2016/10/25 12:01:02,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/10/25 12:00:46,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
2016/10/25 12:00:10,長距離練習航海,成功,0,100,30,0,,,,
2016/10/25 00:17:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/10/25 00:14:37,東京急行(弐),大成功,724,0,345,0,,,,
2016/10/25 00:02:49,防空射撃演習,大成功,0,0,0,138,家具箱（小）,1,,
