时间,结果,开发装备,类型,燃,弹,钢,铝,旗舰,司令部Lv
2016/12/12 24:56:55,成功,瑞雲,水上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/12 24:56:02,成功,零式艦戦21型,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/12 01:43:39,成功,瑞雲,水上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/12 01:43:29,成功,零式艦戦52型,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/12 01:29:22,成功,零式艦戦62型(爆戦),艦上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/12 01:29:13,成功,彗星,艦上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/12 01:29:03,成功,彗星,艦上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/12 01:28:55,成功,紫電改二,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/12 01:27:49,成功,九九式艦爆,艦上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/10 22:37:37,成功,瑞雲,水上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/10 22:37:29,成功,瑞雲,水上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/10 22:37:12,失敗,三式弾,対空強化弾,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/10 22:37:02,失敗,三式弾,対空強化弾,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/10 22:36:53,成功,零式艦戦52型,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/10 22:36:43,成功,彗星,艦上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/10 22:36:35,成功,零式艦戦21型,艦上戦闘機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/10 22:36:25,失敗,二式艦上偵察機,艦上偵察機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/10 22:33:58,成功,彗星,艦上爆撃機,20,60,10,110,翔鶴改二甲(Lv.119),114
2016/12/09 13:55:17,成功,甲標的,特殊潜航艇,10,251,250,10,榛名改二(Lv.140),114
2016/12/09 13:52:21,失敗,22号対水上電探,小型電探,10,251,250,10,榛名改二(Lv.140),114
2016/12/09 13:39:28,失敗,33号対水上電探,小型電探,10,251,250,10,榛名改二(Lv.140),114
2016/12/09 13:24:16,成功,46cm三連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.140),114
2016/12/09 13:24:06,成功,35.6cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.140),114
2016/11/31 19:13:34,成功,12.7cm連装高角砲,副砲,10,251,250,10,榛名改二(Lv.139),114
2016/11/31 19:13:25,失敗,彗星,艦上爆撃機,10,251,250,10,榛名改二(Lv.139),114
2016/11/31 19:09:43,成功,61cm三連装魚雷,魚雷,10,251,250,10,榛名改二(Lv.139),114
2016/11/31 19:08:46,成功,15.2cm単装砲,副砲,10,251,250,10,榛名改二(Lv.139),114
2016/11/31 01:04:07,成功,15.2cm単装砲,副砲,10,251,250,10,金剛改二(Lv.139),114
2016/11/31 01:03:58,成功,35.6cm連装砲,大口径主砲,10,251,250,10,金剛改二(Lv.139),114
2016/11/30 24:55:37,成功,25mm連装機銃,対空機銃,10,251,250,10,金剛改二(Lv.139),114
2016/11/30 24:54:11,成功,12.7mm単装機銃,対空機銃,10,251,250,10,金剛改二(Lv.139),114
2016/11/28 20:22:48,成功,15.5cm三連装砲,中口径主砲,10,251,250,10,金剛改二(Lv.139),114
2016/11/28 20:22:38,失敗,改良型艦本式タービン,機関部強化,10,251,250,10,金剛改二(Lv.139),114
2016/11/28 20:22:26,成功,甲標的,特殊潜航艇,10,251,250,10,金剛改二(Lv.139),114
2016/11/28 20:21:29,成功,61cm四連装魚雷,魚雷,10,251,250,10,金剛改二(Lv.139),114
2016/11/27 23:26:21,成功,41cm連装砲,大口径主砲,10,251,250,10,霧島改二(Lv.138),114
2016/11/27 23:26:10,失敗,三式弾,対空強化弾,10,251,250,10,霧島改二(Lv.138),114
2016/11/27 23:26:01,成功,61cm四連装魚雷,魚雷,10,251,250,10,霧島改二(Lv.138),114
2016/11/27 23:25:24,成功,61cm四連装魚雷,魚雷,10,251,250,10,霧島改二(Lv.138),114
2016/11/27 23:24:33,成功,61cm三連装魚雷,魚雷,10,251,250,10,霧島改二(Lv.138),114
2016/11/27 23:24:01,成功,61cm三連装魚雷,魚雷,10,251,250,10,霧島改二(Lv.138),114
2016/11/26 18:58:22,失敗,三式弾,対空強化弾,10,251,250,10,金剛改二(Lv.139),114
2016/11/26 18:58:13,成功,20.3cm連装砲,中口径主砲,10,251,250,10,金剛改二(Lv.139),114
2016/11/26 18:58:01,成功,14cm単装砲,中口径主砲,10,251,250,10,金剛改二(Lv.139),114
2016/11/26 18:57:19,成功,61cm三連装魚雷,魚雷,10,251,250,10,金剛改二(Lv.139),114
2016/11/21 12:42:21,成功,15.5cm三連装砲,中口径主砲,10,251,250,10,榛名改二(Lv.139),114
2016/11/21 12:42:11,失敗,九七式艦攻,艦上攻撃機,10,251,250,10,榛名改二(Lv.139),114
2016/11/21 12:42:01,失敗,九九式艦爆,艦上爆撃機,10,251,250,10,榛名改二(Lv.139),114
2016/11/21 12:39:05,失敗,三式弾,対空強化弾,10,251,250,10,榛名改二(Lv.139),114
2016/11/21 12:38:49,失敗,三式弾,対空強化弾,10,251,250,10,榛名改二(Lv.139),114
2016/11/20 21:03:15,成功,12.7mm単装機銃,対空機銃,10,251,250,10,榛名改二(Lv.139),114
2016/11/20 20:58:46,成功,61cm三連装魚雷,魚雷,10,251,250,10,榛名改二(Lv.139),114
2016/11/20 20:57:43,成功,25mm連装機銃,対空機銃,10,251,250,10,榛名改二(Lv.139),114
2016/11/20 20:54:08,成功,12.7cm連装高角砲,副砲,10,251,250,10,榛名改二(Lv.139),114
2016/11/18 16:40:29,成功,46cm三連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.139),114
2016/11/18 16:40:20,成功,20.3cm連装砲,中口径主砲,10,251,250,10,榛名改二(Lv.139),114
2016/11/18 16:40:12,成功,7.7mm機銃,対空機銃,10,251,250,10,榛名改二(Lv.139),114
2016/11/18 16:38:41,失敗,33号対水上電探,小型電探,10,251,250,10,榛名改二(Lv.139),114
2016/11/17 15:43:24,成功,12.7cm連装高角砲,副砲,10,251,250,10,榛名改二(Lv.139),114
2016/11/17 15:43:15,成功,12.7cm連装高角砲,副砲,10,251,250,10,榛名改二(Lv.139),114
2016/11/17 15:43:06,成功,15.5cm三連装砲,中口径主砲,10,251,250,10,榛名改二(Lv.139),114
2016/11/17 15:42:57,成功,35.6cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.139),114
2016/11/17 15:41:50,失敗,三式弾,対空強化弾,10,251,250,10,榛名改二(Lv.139),114
2016/11/16 20:07:32,成功,25mm連装機銃,対空機銃,10,251,250,10,榛名改二(Lv.139),114
2016/11/16 20:07:24,成功,15.5cm三連装副砲,副砲,10,251,250,10,榛名改二(Lv.139),114
2016/11/16 20:07:14,失敗,改良型艦本式タービン,機関部強化,10,251,250,10,榛名改二(Lv.139),114
2016/11/16 20:06:20,成功,25mm三連装機銃,対空機銃,10,251,250,10,榛名改二(Lv.139),114
2016/11/15 22:17:20,成功,46cm三連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.139),114
2016/11/15 22:17:07,失敗,22号対水上電探,小型電探,10,251,250,10,榛名改二(Lv.139),114
2016/11/15 22:16:49,成功,25mm単装機銃,対空機銃,10,251,250,10,榛名改二(Lv.139),114
2016/11/15 21:38:35,成功,35.6cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.139),114
2016/11/14 24:58:44,成功,甲標的,特殊潜航艇,10,251,250,10,榛名改二(Lv.139),114
2016/11/14 24:58:34,成功,25mm単装機銃,対空機銃,10,251,250,10,榛名改二(Lv.139),114
2016/11/14 24:58:26,成功,35.6cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.139),114
2016/11/14 24:56:33,成功,41cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.139),114
2016/11/13 14:46:40,失敗,33号対水上電探,小型電探,10,251,250,10,榛名改二(Lv.139),114
2016/11/13 14:46:30,成功,15.5cm三連装副砲,副砲,10,251,250,10,榛名改二(Lv.139),114
2016/11/13 14:46:20,成功,25mm連装機銃,対空機銃,10,251,250,10,榛名改二(Lv.139),114
2016/11/13 14:44:41,成功,61cm四連装魚雷,魚雷,10,251,250,10,榛名改二(Lv.139),114
2016/11/12 21:18:05,失敗,改良型艦本式タービン,機関部強化,10,251,250,10,榛名改二(Lv.138),114
2016/11/12 21:17:47,成功,41cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.138),114
2016/11/12 21:17:38,成功,25mm連装機銃,対空機銃,10,251,250,10,榛名改二(Lv.138),114
2016/11/12 21:08:55,成功,15.5cm三連装副砲,副砲,10,251,250,10,榛名改二(Lv.138),114
2016/11/11 11:23:27,成功,25mm連装機銃,対空機銃,10,251,250,10,榛名改二(Lv.138),114
2016/11/11 11:23:19,成功,41cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.138),114
2016/11/11 11:23:10,成功,35.6cm連装砲,大口径主砲,10,251,250,10,榛名改二(Lv.138),114
2016/11/11 11:21:50,成功,25mm連装機銃,対空機銃,10,251,250,10,榛名改二(Lv.138),114
2016/11/10 15:47:14,失敗,三式弾,対空強化弾,10,251,250,10,榛名改二(Lv.138),114
2016/11/10 15:47:05,成功,15.2cm単装砲,副砲,10,251,250,10,榛名改二(Lv.138),114
2016/11/10 15:46:56,成功,61cm四連装魚雷,魚雷,10,251,250,10,榛名改二(Lv.138),114
2016/11/10 15:45:42,成功,61cm三連装魚雷,魚雷,10,251,250,30,榛名改二(Lv.138),114
2016/11/10 15:45:11,成功,12cm単装砲,小口径主砲,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:47:40,成功,三式弾,対空強化弾,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:47:32,成功,61cm三連装魚雷,魚雷,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:47:23,成功,12.7mm単装機銃,対空機銃,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:47:15,成功,14cm単装砲,中口径主砲,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:47:06,成功,25mm三連装機銃,対空機銃,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:46:58,成功,20.3cm連装砲,中口径主砲,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:46:34,成功,61cm四連装魚雷,魚雷,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:46:26,成功,15.5cm三連装砲,中口径主砲,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:46:16,失敗,32号対水上電探,大型電探,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:46:07,失敗,32号対水上電探,大型電探,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:45:58,成功,九一式徹甲弾,対艦強化弾,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:45:48,失敗,33号対水上電探,小型電探,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:45:39,失敗,強化型艦本式缶,機関部強化,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:45:29,失敗,改良型艦本式タービン,機関部強化,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:45:19,失敗,増設バルジ(中型艦),追加装甲(中型),10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:45:10,成功,15.2cm単装砲,副砲,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:44:39,成功,九一式徹甲弾,対艦強化弾,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:44:29,失敗,21号対空電探,大型電探,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:44:20,成功,61cm三連装魚雷,魚雷,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:44:11,成功,61cm三連装魚雷,魚雷,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:43:50,成功,14cm単装砲,中口径主砲,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:43:25,成功,7.7mm機銃,対空機銃,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:43:15,失敗,改良型艦本式タービン,機関部強化,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:42:55,成功,61cm四連装魚雷,魚雷,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:42:46,成功,25mm単装機銃,対空機銃,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:42:37,成功,15.2cm単装砲,副砲,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:42:28,成功,12.7mm単装機銃,対空機銃,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:42:18,成功,61cm三連装魚雷,魚雷,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:41:43,成功,12cm単装砲,小口径主砲,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:41:31,成功,14cm単装砲,中口径主砲,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:41:05,失敗,改良型艦本式タービン,機関部強化,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:40:56,成功,14cm単装砲,中口径主砲,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:40:47,失敗,改良型艦本式タービン,機関部強化,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:40:21,成功,25mm三連装機銃,対空機銃,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:40:11,成功,九一式徹甲弾,対艦強化弾,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:40:02,成功,7.7mm機銃,対空機銃,10,90,90,30,榛名改二(Lv.138),114
2016/11/07 14:36:04,成功,14cm単装砲,中口径主砲,10,90,90,30,榛名改二(Lv.138),114
2016/11/06 23:53:13,成功,7.7mm機銃,対空機銃,10,90,90,30,榛名改二(Lv.138),114
2016/11/06 23:52:48,失敗,増設バルジ(中型艦),追加装甲(中型),10,90,90,30,榛名改二(Lv.138),114
2016/11/06 23:51:38,成功,15.2cm単装砲,副砲,10,90,90,30,榛名改二(Lv.138),114
2016/11/06 23:51:21,成功,14cm単装砲,中口径主砲,10,90,90,30,榛名改二(Lv.138),114
2016/11/06 23:46:09,成功,15.2cm単装砲,副砲,10,90,90,30,榛名改二(Lv.138),114
2016/11/04 17:12:09,成功,15.2cm単装砲,副砲,10,90,90,30,金剛改二(Lv.138),114
2016/11/04 17:11:42,成功,15.5cm三連装砲,中口径主砲,10,90,90,30,金剛改二(Lv.138),114
2016/11/04 17:11:31,成功,12.7mm単装機銃,対空機銃,10,90,90,30,金剛改二(Lv.138),114
2016/11/04 17:09:55,成功,25mm連装機銃,対空機銃,10,90,90,30,金剛改二(Lv.138),114
2016/11/03 16:13:43,成功,三式弾,対空強化弾,10,90,90,30,金剛改二(Lv.138),114
2016/11/03 16:13:22,成功,61cm四連装魚雷,魚雷,10,90,90,30,金剛改二(Lv.138),114
2016/11/03 16:13:13,成功,10cm連装高角砲,小口径主砲,10,90,90,30,金剛改二(Lv.138),114
2016/11/03 16:12:28,成功,12.7mm単装機銃,対空機銃,10,90,90,30,金剛改二(Lv.138),114
2016/11/02 23:37:26,成功,61cm三連装魚雷,魚雷,10,90,90,30,榛名改二(Lv.138),114
2016/11/02 23:37:18,成功,10cm連装高角砲,小口径主砲,10,90,90,30,榛名改二(Lv.138),114
2016/11/02 23:37:08,成功,20.3cm連装砲,中口径主砲,10,90,90,30,榛名改二(Lv.138),114
2016/11/02 23:36:03,成功,零式水上偵察機,水上偵察機,10,90,90,30,榛名改二(Lv.138),114
2016/10/32 18:29:59,成功,10cm連装高角砲,小口径主砲,10,90,90,30,金剛改二(Lv.137),114
2016/10/32 18:29:50,成功,15.5cm三連装砲,中口径主砲,10,90,90,30,金剛改二(Lv.137),114
2016/10/32 18:29:40,成功,7.7mm機銃,対空機銃,10,90,90,30,金剛改二(Lv.137),114
2016/10/32 18:28:05,失敗,強化型艦本式缶,機関部強化,10,90,90,30,金剛改二(Lv.137),114
2016/10/31 02:25:32,失敗,改良型艦本式タービン,機関部強化,10,90,90,30,金剛改二(Lv.137),114
2016/10/31 02:20:50,成功,15.5cm三連装砲,中口径主砲,10,90,90,30,金剛改二(Lv.137),114
2016/10/31 02:20:05,成功,61cm四連装魚雷,魚雷,10,90,90,30,金剛改二(Lv.137),114
2016/10/31 02:17:01,成功,15.2cm単装砲,副砲,10,90,90,30,金剛改二(Lv.137),114
2016/10/28 15:09:03,失敗,14号対空電探,大型電探,10,90,90,30,榛名改二(Lv.137),114
2016/10/28 15:04:12,成功,15.5cm三連装副砲,副砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/28 15:04:02,失敗,33号対水上電探,小型電探,10,90,90,30,榛名改二(Lv.137),114
2016/10/28 15:01:43,失敗,改良型艦本式タービン,機関部強化,10,90,90,30,榛名改二(Lv.137),114
2016/10/28 01:31:13,成功,九一式徹甲弾,対艦強化弾,10,90,90,30,比叡改二(Lv.137),114
2016/10/27 01:26:40,成功,15.2cm単装砲,副砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/27 01:26:30,成功,12.7mm単装機銃,対空機銃,10,90,90,30,榛名改二(Lv.137),114
2016/10/27 01:26:20,成功,15.2cm単装砲,副砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/27 01:22:48,失敗,32号対水上電探,大型電探,10,90,90,30,榛名改二(Lv.137),114
2016/10/24 20:48:57,成功,14cm単装砲,中口径主砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/24 20:48:47,成功,15.2cm単装砲,副砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/24 20:48:38,成功,12.7cm連装高角砲,副砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/24 20:48:28,失敗,改良型艦本式タービン,機関部強化,10,90,90,30,榛名改二(Lv.137),114
2016/10/24 20:47:30,失敗,14号対空電探,大型電探,10,90,90,30,榛名改二(Lv.137),114
2016/10/24 20:47:20,失敗,強化型艦本式缶,機関部強化,10,90,90,30,榛名改二(Lv.137),114
2016/10/23 23:16:24,成功,20.3cm連装砲,中口径主砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/23 23:16:11,成功,20.3cm連装砲,中口径主砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/23 23:15:59,成功,14cm単装砲,中口径主砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/23 23:15:01,失敗,増設バルジ(大型艦),追加装甲(大型),10,90,90,30,榛名改二(Lv.137),114
2016/10/22 24:10:56,成功,12cm単装砲,小口径主砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/22 24:10:47,成功,12cm単装砲,小口径主砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/22 24:10:39,成功,12.7mm単装機銃,対空機銃,10,90,90,30,榛名改二(Lv.137),114
2016/10/22 24:09:21,成功,15.5cm三連装砲,中口径主砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/21 16:19:06,失敗,14号対空電探,大型電探,10,90,90,30,榛名改二(Lv.137),114
2016/10/21 16:18:18,失敗,強化型艦本式缶,機関部強化,10,90,90,30,榛名改二(Lv.137),114
2016/10/21 16:18:08,成功,25mm連装機銃,対空機銃,10,90,90,30,榛名改二(Lv.137),114
2016/10/21 16:15:52,成功,7.7mm機銃,対空機銃,10,90,90,30,榛名改二(Lv.137),114
2016/10/21 16:15:43,成功,14cm単装砲,中口径主砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/17 17:13:27,成功,三式弾,対空強化弾,10,90,90,30,榛名改二(Lv.137),114
2016/10/17 17:13:17,失敗,強化型艦本式缶,機関部強化,10,90,90,30,榛名改二(Lv.137),114
2016/10/17 17:13:08,成功,12.7cm連装砲,小口径主砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/17 17:09:45,成功,14cm単装砲,中口径主砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/14 22:12:06,成功,15.5cm三連装副砲,副砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/14 22:11:58,成功,三式弾,対空強化弾,10,90,90,30,榛名改二(Lv.137),114
2016/10/14 22:11:49,成功,12.7mm単装機銃,対空機銃,10,90,90,30,榛名改二(Lv.137),114
2016/10/14 22:10:57,成功,15.2cm単装砲,副砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/13 18:05:20,成功,20.3cm連装砲,中口径主砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/13 18:05:09,成功,12cm単装砲,小口径主砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/13 18:04:60,成功,12.7mm単装機銃,対空機銃,10,90,90,30,榛名改二(Lv.137),114
2016/10/13 18:03:46,成功,20.3cm連装砲,中口径主砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/12 14:39:48,失敗,改良型艦本式タービン,機関部強化,10,90,90,30,榛名改二(Lv.137),114
2016/10/12 14:39:15,成功,12.7cm連装高角砲,副砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/12 14:39:01,失敗,強化型艦本式缶,機関部強化,10,90,90,30,榛名改二(Lv.137),114
2016/10/12 14:38:10,成功,15.5cm三連装砲,中口径主砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/12 14:38:01,成功,20.3cm連装砲,中口径主砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/12 14:37:48,失敗,改良型艦本式タービン,機関部強化,10,90,90,30,榛名改二(Lv.137),114
2016/10/11 15:32:48,成功,三式弾,対空強化弾,10,90,90,30,榛名改二(Lv.137),114
2016/10/11 15:32:39,成功,九一式徹甲弾,対艦強化弾,10,90,90,30,榛名改二(Lv.137),114
2016/10/11 15:32:30,成功,61cm四連装魚雷,魚雷,10,90,90,30,榛名改二(Lv.137),114
2016/10/11 15:30:51,成功,15.5cm三連装副砲,副砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/10 17:11:06,成功,12.7mm単装機銃,対空機銃,10,90,90,30,榛名改二(Lv.137),114
2016/10/10 17:10:56,失敗,改良型艦本式タービン,機関部強化,10,90,90,30,榛名改二(Lv.137),114
2016/10/10 17:10:38,成功,20.3cm連装砲,中口径主砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/10 17:09:23,成功,15.2cm単装砲,副砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/09 17:02:01,成功,14cm単装砲,中口径主砲,10,90,90,30,比叡改二(Lv.137),114
2016/10/09 17:01:51,成功,20.3cm連装砲,中口径主砲,10,90,90,30,比叡改二(Lv.137),114
2016/10/09 17:01:40,成功,15.2cm単装砲,副砲,10,90,90,30,比叡改二(Lv.137),114
2016/10/09 16:55:52,成功,14cm単装砲,中口径主砲,10,90,90,30,比叡改二(Lv.137),114
2016/10/08 15:55:22,失敗,改良型艦本式タービン,機関部強化,10,90,90,30,榛名改二(Lv.137),114
2016/10/08 15:55:13,成功,15.2cm単装砲,副砲,10,90,90,30,榛名改二(Lv.137),114
2016/10/08 15:55:03,失敗,改良型艦本式タービン,機関部強化,10,90,90,30,榛名改二(Lv.137),114
2016/10/08 15:54:22,成功,12.7mm単装機銃,対空機銃,10,90,90,30,榛名改二(Lv.137),114
2016/10/07 13:12:37,成功,25mm連装機銃,対空機銃,10,90,90,30,榛名改二(Lv.137),113
2016/10/07 13:12:27,成功,九一式徹甲弾,対艦強化弾,10,90,90,30,榛名改二(Lv.137),113
2016/10/07 13:12:17,失敗,改良型艦本式タービン,機関部強化,10,90,90,30,榛名改二(Lv.137),113
2016/10/07 13:11:20,失敗,増設バルジ(中型艦),追加装甲(中型),10,90,90,30,榛名改二(Lv.137),113
2016/10/06 20:51:25,成功,61cm四連装魚雷,魚雷,10,90,90,30,榛名改二(Lv.137),113
2016/10/06 20:51:15,失敗,33号対水上電探,小型電探,10,90,90,30,榛名改二(Lv.137),113
2016/10/06 20:50:56,成功,20.3cm連装砲,中口径主砲,10,90,90,30,榛名改二(Lv.137),113
2016/10/06 20:49:55,成功,61cm四連装魚雷,魚雷,10,90,90,30,榛名改二(Lv.137),113
2016/10/05 19:28:16,成功,20.3cm連装砲,中口径主砲,10,90,90,30,比叡改二(Lv.137),113
2016/10/05 19:28:08,成功,三式弾,対空強化弾,10,90,90,30,比叡改二(Lv.137),113
2016/10/05 19:27:59,成功,九一式徹甲弾,対艦強化弾,10,90,90,30,比叡改二(Lv.137),113
2016/10/05 19:27:49,失敗,強化型艦本式缶,機関部強化,10,90,90,30,比叡改二(Lv.137),113
2016/10/05 19:27:40,成功,25mm単装機銃,対空機銃,10,90,90,30,比叡改二(Lv.137),113
2016/10/05 19:27:31,成功,15.2cm単装砲,副砲,10,90,90,30,比叡改二(Lv.137),113
2016/10/05 19:27:23,成功,61cm四連装魚雷,魚雷,10,90,90,30,比叡改二(Lv.137),113
2016/10/05 19:25:09,成功,九一式徹甲弾,対艦強化弾,10,90,90,30,比叡改二(Lv.137),113
2016/10/04 15:58:02,成功,15.2cm単装砲,副砲,10,90,90,30,榛名改二(Lv.137),113
2016/10/04 15:57:39,成功,14cm単装砲,中口径主砲,10,90,90,30,榛名改二(Lv.137),113
2016/10/04 15:57:30,成功,15.5cm三連装砲,中口径主砲,10,90,90,30,榛名改二(Lv.137),113
2016/10/04 15:56:27,成功,25mm連装機銃,対空機銃,10,90,90,30,榛名改二(Lv.137),113
2016/10/03 14:17:32,成功,12.7cm連装高角砲,副砲,10,90,90,30,榛名改二(Lv.137),113
2016/10/03 14:17:23,成功,61cm三連装魚雷,魚雷,10,90,90,30,榛名改二(Lv.137),113
2016/10/03 14:17:13,失敗,21号対空電探,大型電探,10,90,90,30,榛名改二(Lv.137),113
2016/10/03 14:15:48,成功,15.2cm単装砲,副砲,10,90,90,30,榛名改二(Lv.137),113
2016/10/02 14:49:31,成功,10cm連装高角砲,小口径主砲,10,90,90,30,Warspite(Lv.92),113
2016/10/02 14:49:21,失敗,32号対水上電探,大型電探,10,90,90,30,Warspite(Lv.92),113
2016/10/02 14:49:05,成功,61cm四連装魚雷,魚雷,10,90,90,30,Warspite(Lv.92),113
2016/10/02 14:48:14,成功,三式弾,対空強化弾,10,90,90,30,Warspite(Lv.92),113
2016/09/31 16:26:04,成功,15.5cm三連装砲,中口径主砲,10,251,250,10,榛名改二(Lv.137),113
2016/09/31 16:25:54,成功,九一式徹甲弾,対艦強化弾,10,251,250,10,榛名改二(Lv.137),113
2016/09/31 16:25:02,成功,25mm三連装機銃,対空機銃,10,90,90,30,榛名改二(Lv.137),113
2016/09/31 16:24:04,成功,零式水上偵察機,水上偵察機,10,90,90,30,榛名改二(Lv.137),113
2016/09/30 13:38:11,成功,7.7mm機銃,対空機銃,10,90,90,30,比叡改二(Lv.137),113
2016/09/30 13:38:02,成功,三式弾,対空強化弾,10,90,90,30,比叡改二(Lv.137),113
2016/09/30 13:37:52,失敗,改良型艦本式タービン,機関部強化,10,90,90,30,比叡改二(Lv.137),113
2016/09/30 13:37:44,成功,零式水上偵察機,水上偵察機,10,90,90,30,比叡改二(Lv.137),113
2016/09/30 13:37:35,成功,九一式徹甲弾,対艦強化弾,10,90,90,30,比叡改二(Lv.137),113
2016/09/30 13:37:26,成功,15.5cm三連装砲,中口径主砲,10,90,90,30,比叡改二(Lv.137),113
2016/09/30 13:37:17,成功,7.7mm機銃,対空機銃,10,90,90,30,比叡改二(Lv.137),113
2016/09/30 13:37:08,成功,25mm連装機銃,対空機銃,10,90,90,30,比叡改二(Lv.137),113
2016/09/30 13:36:58,失敗,増設バルジ(大型艦),追加装甲(大型),10,90,90,30,比叡改二(Lv.137),113
