时间,海域,地图点,状态,战况,敌舰队,捞！,大破舰,旗舰,旗舰 (第二舰队),MVP,MVP (第二舰队)
2017/02/18 06:16:53,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,五月雨,无,陸奥改(Lv.120),,陸奥改(Lv.120),
2017/02/18 06:12:53,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,響,无,陸奥改(Lv.120),,陸奥改(Lv.120),
2017/02/18 06:11:26,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,潮,无,陸奥改(Lv.120),,陸奥改(Lv.120),
2017/02/18 05:50:07,鎮守府正面海域(1-1),3(Boss点),進撃,勝利S,敵主力艦隊,敷波,敷波,蒼龍改二(Lv.100),,蒼龍改二(Lv.100),
2017/02/18 05:48:12,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,深雪,无,蒼龍改二(Lv.100),,蒼龍改二(Lv.100),
2017/02/18 05:46:03,鎮守府正面海域(1-1),3(Boss点),進撃,勝利S,敵主力艦隊,,无,蒼龍改二(Lv.100),,蒼龍改二(Lv.100),
2017/02/18 05:45:03,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,蒼龍改二(Lv.100),,蒼龍改二(Lv.100),
2017/02/18 05:42:34,鎮守府正面海域(1-1),3(Boss点),進撃,勝利S,敵主力艦隊,,无,飛龍改二(Lv.115),,飛龍改二(Lv.115),
2017/02/18 05:40:57,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,飛龍改二(Lv.115),,飛龍改二(Lv.115),
2017/02/18 05:38:22,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,初霜,无,加賀改(Lv.122),,加賀改(Lv.122),
2017/02/18 05:37:21,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,初春,无,加賀改(Lv.122),,加賀改(Lv.122),
2017/02/18 05:35:17,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,加賀改(Lv.122),,加賀改(Lv.122),
2017/02/18 05:33:58,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,時雨,无,加賀改(Lv.122),,加賀改(Lv.122),
2017/02/18 05:31:08,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,敷波,无,加賀改(Lv.122),,加賀改(Lv.122),
2017/02/18 05:30:07,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,加賀改(Lv.122),,加賀改(Lv.122),
2017/02/18 05:24:50,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,時雨,无,赤城改(Lv.107),,赤城改(Lv.107),
2017/02/18 05:23:22,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,赤城改(Lv.107),,赤城改(Lv.107),
2017/02/18 05:21:55,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,赤城改(Lv.107),,赤城改(Lv.107),
2017/02/18 05:20:19,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,白雪,无,赤城改(Lv.107),,赤城改(Lv.107),
2017/02/18 05:18:18,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,敷波,无,赤城改(Lv.107),,赤城改(Lv.107),
2017/02/18 05:17:07,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,潮,无,赤城改(Lv.107),,赤城改(Lv.107),
2017/02/18 05:12:38,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,五月雨,潮,扶桑改二(Lv.123),,扶桑改二(Lv.123),
2017/02/18 05:11:43,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,五月雨,无,扶桑改二(Lv.123),,扶桑改二(Lv.123),
2017/02/18 05:10:06,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,満潮,无,扶桑改二(Lv.123),,扶桑改二(Lv.123),
2017/02/18 05:06:32,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,響,无,扶桑改二(Lv.123),,扶桑改二(Lv.123),
2017/02/18 05:03:31,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,天龍,子日,扶桑改二(Lv.123),,扶桑改二(Lv.123),
2017/02/18 05:02:42,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,扶桑改二(Lv.123),,扶桑改二(Lv.123),
2017/02/18 04:58:29,鎮守府正面海域(1-1),3(Boss点),進撃,戦術的敗北C,敵主力艦隊,,皐月,山城改二(Lv.121),,山城改二(Lv.121),
2017/02/18 04:56:55,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,大潮,无,山城改二(Lv.121),,山城改二(Lv.121),
2017/02/18 04:54:57,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,潮,无,山城改二(Lv.121),,山城改二(Lv.121),
2017/02/18 04:54:09,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,,无,山城改二(Lv.121),,山城改二(Lv.121),
2017/02/18 04:50:56,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,子日,无,山城改二(Lv.121),,山城改二(Lv.121),
2017/02/18 04:48:57,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,皐月,无,山城改二(Lv.121),,山城改二(Lv.121),
2017/02/18 04:47:09,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,夕立改二(Lv.97),,夕立改二(Lv.97),
2017/02/18 04:46:07,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,,无,夕立改二(Lv.97),,夕立改二(Lv.97),
2017/02/18 04:43:32,鎮守府正面海域(1-1),3(Boss点),進撃,戦術的敗北C,敵主力艦隊,,時雨,夕立改二(Lv.97),,夕立改二(Lv.97),
2017/02/18 04:42:29,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,潮,无,夕立改二(Lv.97),,夕立改二(Lv.97),
2017/02/18 04:39:12,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,潮,无,霞改二(Lv.98),,霞改二(Lv.98),
2017/02/18 04:38:01,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,時雨,无,霞改二(Lv.98),,霞改二(Lv.98),
2017/02/18 04:36:08,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,三日月,无,霞改二(Lv.98),,霞改二(Lv.98),
2017/02/18 04:34:36,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,霞改二(Lv.98),,深雪(Lv.1),
2017/02/18 04:31:06,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,霞改二(Lv.98),,霞改二(Lv.98),
2017/02/18 04:28:19,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,深雪,无,霞改二(Lv.98),,霞改二(Lv.98),
2017/02/18 04:21:56,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,若葉,磯波,霞改二(Lv.98),,霞改二(Lv.98),
2017/02/18 04:20:59,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,霞改二(Lv.98),,霞改二(Lv.98),
2017/02/18 03:57:38,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,神通,无,雪風改(Lv.98),,雪風改(Lv.98),
2017/02/18 03:56:41,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,雪風改(Lv.98),,雪風改(Lv.98),
2017/02/18 03:54:39,鎮守府正面海域(1-1),2(道中),進撃,勝利A,敵はぐれ艦隊,,无,雪風改(Lv.98),,雪風改(Lv.98),
2017/02/18 03:53:46,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,霞,无,雪風改(Lv.98),,雪風改(Lv.98),
2017/02/18 03:51:21,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,雪風改(Lv.98),,雪風改(Lv.98),
2017/02/18 03:50:04,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,子日,无,雪風改(Lv.98),,雪風改(Lv.98),
2017/02/18 03:47:49,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,磯波,无,綾波改二(Lv.117),,綾波改二(Lv.117),
2017/02/18 03:46:24,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,,无,綾波改二(Lv.117),,綾波改二(Lv.117),
2017/02/18 03:44:05,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,白雪,无,綾波改二(Lv.117),,綾波改二(Lv.117),
2017/02/18 03:42:51,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,綾波改二(Lv.117),,綾波改二(Lv.117),
2017/02/18 03:38:48,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,白雪,綾波改二(Lv.117),,綾波改二(Lv.117),
2017/02/18 03:37:36,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,満潮,无,綾波改二(Lv.117),,綾波改二(Lv.117),
2017/02/18 03:35:20,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,初雪,无,大井改二(Lv.141),,大井改二(Lv.141),
2017/02/18 03:30:13,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,五月雨,无,大井改二(Lv.141),,大井改二(Lv.141),
2017/02/18 03:27:29,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,綾波,无,大井改二(Lv.141),,大井改二(Lv.141),
2017/02/18 03:26:26,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,子日,无,大井改二(Lv.141),,大井改二(Lv.141),
2017/02/18 03:24:36,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,霞,无,大井改二(Lv.141),,大井改二(Lv.141),
2017/02/18 03:23:44,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,白雪,无,大井改二(Lv.141),,大井改二(Lv.141),
2017/02/18 03:15:14,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,深雪,无,千代田航改二(Lv.93),,千代田航改二(Lv.93),
2017/02/18 03:13:58,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,初雪,无,千代田航改二(Lv.93),,千代田航改二(Lv.93),
2017/02/18 03:11:40,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,望月,无,千代田航改二(Lv.93),,千代田航改二(Lv.93),
2017/02/18 03:10:40,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,千代田航改二(Lv.93),,千代田航改二(Lv.93),
2017/02/18 03:06:46,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,磯波,无,千代田航改二(Lv.93),,千代田航改二(Lv.93),
2017/02/18 03:05:44,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,満潮,无,千代田航改二(Lv.93),,千代田航改二(Lv.93),
2017/02/18 03:03:13,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,望月,无,霧島改二(Lv.141),,霧島改二(Lv.141),
2017/02/18 03:02:21,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,霧島改二(Lv.141),,霧島改二(Lv.141),
2017/02/18 03:01:07,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,初春,无,霧島改二(Lv.141),,霧島改二(Lv.141),
2017/02/18 02:60:18,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,霧島改二(Lv.141),,霧島改二(Lv.141),
2017/02/18 02:58:35,鎮守府正面海域(1-1),3(Boss点),進撃,戦術的勝利B,敵主力艦隊,,時雨,霧島改二(Lv.141),,霧島改二(Lv.141),
2017/02/18 02:56:48,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,電,无,霧島改二(Lv.141),,霧島改二(Lv.141),
2017/02/18 02:54:45,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,Roma改(Lv.118),,Roma改(Lv.118),
2017/02/18 02:53:47,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,雷,无,Roma改(Lv.118),,Roma改(Lv.118),
2017/02/18 02:50:20,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,Roma改(Lv.118),,Roma改(Lv.118),
2017/02/18 02:49:21,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,文月,无,Roma改(Lv.118),,Roma改(Lv.118),
2017/02/18 02:47:58,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,時雨,无,Roma改(Lv.118),,Roma改(Lv.118),
2017/02/18 02:46:52,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,皐月,无,Roma改(Lv.118),,Roma改(Lv.118),
2017/02/18 02:45:18,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,敷波,无,Italia(Lv.114),,Italia(Lv.114),
2017/02/18 02:44:18,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,文月,无,Italia(Lv.114),,Italia(Lv.114),
2017/02/18 02:42:57,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,潮,Italia(Lv.114),,Italia(Lv.114),
2017/02/18 02:42:04,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,電,无,Italia(Lv.114),,Italia(Lv.114),
2017/02/18 02:40:36,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,Italia(Lv.114),,Italia(Lv.114),
2017/02/18 02:39:45,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,初霜,无,Italia(Lv.114),,Italia(Lv.114),
2017/02/18 02:38:15,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,朧,无,Iowa改(Lv.122),,Iowa改(Lv.122),
2017/02/18 02:37:02,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,潮,无,Iowa改(Lv.122),,Iowa改(Lv.122),
2017/02/18 02:35:21,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,荒潮,无,Iowa改(Lv.122),,Iowa改(Lv.122),
2017/02/18 02:34:28,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,磯波,无,Iowa改(Lv.122),,Iowa改(Lv.122),
2017/02/18 02:32:48,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,三日月,无,Iowa改(Lv.122),,Iowa改(Lv.122),
2017/02/18 02:31:45,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,深雪,无,Iowa改(Lv.122),,Iowa改(Lv.122),
2017/02/18 02:28:11,日本近海/七尾北湾/舞鶴湾(37-1 甲),1(道中),進撃,敗北D,深海侵入潜水艦隊 先遣群,,无,まるゆ(Lv.11),,まるゆ(Lv.11),
2017/02/18 02:27:27,日本近海/七尾北湾/舞鶴湾(37-1 甲),4(道中),出撃,完全勝利!!!S,深海侵入機動部隊 前衛群,,无,まるゆ(Lv.11),,まるゆ(Lv.11),
2017/02/18 02:25:30,日本近海/七尾北湾/舞鶴湾(37-1 甲),1(道中),進撃,敗北D,深海侵入潜水艦隊 先遣群,,无,まるゆ(Lv.11),,まるゆ(Lv.11),
2017/02/18 02:24:52,日本近海/七尾北湾/舞鶴湾(37-1 甲),4(道中),出撃,完全勝利!!!S,深海侵入機動部隊 前衛群,,无,まるゆ(Lv.11),,まるゆ(Lv.11),
2017/02/18 02:22:01,日本近海/七尾北湾/舞鶴湾(37-1 甲),1(道中),進撃,敗北D,深海侵入潜水艦隊 先遣群,,无,まるゆ(Lv.19),,まるゆ(Lv.19),
2017/02/18 02:21:21,日本近海/七尾北湾/舞鶴湾(37-1 甲),4(道中),出撃,完全勝利!!!S,深海侵入機動部隊 前衛群,,无,まるゆ(Lv.19),,まるゆ(Lv.19),
2017/02/18 02:18:54,日本近海/七尾北湾/舞鶴湾(37-1 甲),1(道中),進撃,敗北D,深海侵入潜水艦隊 先遣群,,无,まるゆ(Lv.19),,まるゆ(Lv.19),
2017/02/18 02:18:11,日本近海/七尾北湾/舞鶴湾(37-1 甲),4(道中),出撃,完全勝利!!!S,深海侵入機動部隊 前衛群,,无,まるゆ(Lv.19),,まるゆ(Lv.19),
2017/02/18 02:16:28,日本近海/七尾北湾/舞鶴湾(37-1 甲),1(道中),進撃,敗北D,深海侵入潜水艦隊 先遣群,,无,まるゆ(Lv.19),,まるゆ(Lv.19),
2017/02/18 02:15:47,日本近海/七尾北湾/舞鶴湾(37-1 甲),4(道中),出撃,完全勝利!!!S,深海侵入機動部隊 前衛群,,无,まるゆ(Lv.19),,まるゆ(Lv.19),
2017/02/18 02:13:54,日本近海/七尾北湾/舞鶴湾(37-1 甲),1(道中),進撃,敗北D,深海侵入潜水艦隊 先遣群,,无,まるゆ(Lv.19),,まるゆ(Lv.19),
2017/02/18 02:13:18,日本近海/七尾北湾/舞鶴湾(37-1 甲),4(道中),出撃,完全勝利!!!S,深海侵入機動部隊 前衛群,,无,まるゆ(Lv.19),,まるゆ(Lv.19),
2017/02/18 02:10:59,日本近海/七尾北湾/舞鶴湾(37-1 甲),1(道中),進撃,敗北D,深海侵入潜水艦隊 先遣群,,无,まるゆ(Lv.19),,まるゆ(Lv.19),
2017/02/18 02:10:22,日本近海/七尾北湾/舞鶴湾(37-1 甲),4(道中),出撃,完全勝利!!!S,深海侵入機動部隊 前衛群,,无,まるゆ(Lv.18),,まるゆ(Lv.18),
2017/02/18 02:06:54,日本近海/七尾北湾/舞鶴湾(37-1 甲),1(道中),進撃,敗北D,深海侵入潜水艦隊 先遣群,,无,まるゆ(Lv.18),,まるゆ(Lv.18),
2017/02/18 02:05:55,日本近海/七尾北湾/舞鶴湾(37-1 甲),4(道中),出撃,完全勝利!!!S,深海侵入機動部隊 前衛群,,无,まるゆ(Lv.18),,まるゆ(Lv.18),
2017/02/18 01:16:20,日本近海/七尾北湾/舞鶴湾(37-1 甲),2(道中),進撃,敗北D,深海軽快戦隊 先行侵入群,,伊26改,まるゆ(Lv.18),,まるゆ(Lv.18),
2017/02/18 01:15:14,日本近海/七尾北湾/舞鶴湾(37-1 甲),1(道中),進撃,敗北D,深海侵入潜水艦隊 先遣群,,无,まるゆ(Lv.18),,まるゆ(Lv.18),
2017/02/18 01:14:32,日本近海/七尾北湾/舞鶴湾(37-1 甲),4(道中),出撃,完全勝利!!!S,深海侵入機動部隊 前衛群,,无,まるゆ(Lv.18),,まるゆ(Lv.18),
2017/02/18 01:11:56,日本近海/七尾北湾/舞鶴湾(37-1 甲),1(道中),進撃,敗北D,深海侵入潜水艦隊 先遣群,,无,まるゆ(Lv.18),,まるゆ(Lv.18),
2017/02/18 01:11:11,日本近海/七尾北湾/舞鶴湾(37-1 甲),4(道中),出撃,完全勝利!!!S,深海侵入機動部隊 前衛群,,无,まるゆ(Lv.18),,まるゆ(Lv.18),
2017/02/18 01:08:13,日本近海/七尾北湾/舞鶴湾(37-1 甲),1(道中),進撃,敗北D,深海侵入潜水艦隊 先遣群,,无,まるゆ(Lv.18),,まるゆ(Lv.18),
2017/02/18 01:07:17,日本近海/七尾北湾/舞鶴湾(37-1 甲),4(道中),出撃,完全勝利!!!S,深海侵入機動部隊 前衛群,,无,まるゆ(Lv.17),,まるゆ(Lv.17),
2017/02/18 01:03:12,日本近海/七尾北湾/舞鶴湾(37-1 甲),1(道中),進撃,敗北D,深海侵入潜水艦隊 先遣群,,无,まるゆ(Lv.17),,まるゆ(Lv.17),
2017/02/18 01:02:23,日本近海/七尾北湾/舞鶴湾(37-1 甲),4(道中),出撃,完全勝利!!!S,深海侵入機動部隊 前衛群,,无,まるゆ(Lv.17),,まるゆ(Lv.17),
2017/02/17 24:60:36,日本近海/七尾北湾/舞鶴湾(37-1 甲),1(道中),進撃,敗北D,深海侵入潜水艦隊 先遣群,,无,まるゆ(Lv.17),,まるゆ(Lv.17),
2017/02/17 24:59:57,日本近海/七尾北湾/舞鶴湾(37-1 甲),4(道中),出撃,完全勝利!!!S,深海侵入機動部隊 前衛群,,无,まるゆ(Lv.17),,まるゆ(Lv.17),
2017/02/17 24:58:20,日本近海/七尾北湾/舞鶴湾(37-1 甲),1(道中),進撃,敗北D,深海侵入潜水艦隊 先遣群,,无,まるゆ(Lv.17),,まるゆ(Lv.17),
2017/02/17 24:57:14,日本近海/七尾北湾/舞鶴湾(37-1 甲),4(道中),出撃,完全勝利!!!S,深海侵入機動部隊 前衛群,,无,まるゆ(Lv.17),,まるゆ(Lv.17),
2017/02/17 24:55:18,日本近海/七尾北湾/舞鶴湾(37-1 甲),1(道中),進撃,敗北D,深海侵入潜水艦隊 先遣群,,无,まるゆ(Lv.17),,まるゆ(Lv.17),
2017/02/17 24:54:41,日本近海/七尾北湾/舞鶴湾(37-1 甲),4(道中),出撃,完全勝利!!!S,深海侵入機動部隊 前衛群,,无,まるゆ(Lv.16),,まるゆ(Lv.16),
2017/02/17 24:52:46,日本近海/七尾北湾/舞鶴湾(37-1 甲),1(道中),進撃,敗北D,深海侵入潜水艦隊 先遣群,,无,まるゆ(Lv.16),,まるゆ(Lv.16),
2017/02/17 24:52:08,日本近海/七尾北湾/舞鶴湾(37-1 甲),4(道中),出撃,完全勝利!!!S,深海侵入機動部隊 前衛群,,无,まるゆ(Lv.16),,まるゆ(Lv.16),
2017/02/17 24:50:28,日本近海/七尾北湾/舞鶴湾(37-1 甲),1(道中),進撃,敗北D,深海侵入潜水艦隊 先遣群,,无,まるゆ(Lv.16),,まるゆ(Lv.16),
2017/02/17 24:49:48,日本近海/七尾北湾/舞鶴湾(37-1 甲),4(道中),出撃,完全勝利!!!S,深海侵入機動部隊 前衛群,,无,まるゆ(Lv.16),,まるゆ(Lv.16),
2017/02/17 24:47:45,日本近海/七尾北湾/舞鶴湾(37-1 甲),1(道中),進撃,敗北D,深海侵入潜水艦隊 先遣群,,无,まるゆ(Lv.16),,まるゆ(Lv.16),
2017/02/17 24:46:37,日本近海/七尾北湾/舞鶴湾(37-1 甲),4(道中),出撃,完全勝利!!!S,深海侵入機動部隊 前衛群,,无,まるゆ(Lv.16),,まるゆ(Lv.16),
2017/02/17 24:44:53,日本近海/七尾北湾/舞鶴湾(37-1 甲),1(道中),進撃,敗北D,深海侵入潜水艦隊 先遣群,,无,まるゆ(Lv.15),,まるゆ(Lv.15),
2017/02/17 24:44:16,日本近海/七尾北湾/舞鶴湾(37-1 甲),4(道中),出撃,完全勝利!!!S,深海侵入機動部隊 前衛群,,无,まるゆ(Lv.15),,まるゆ(Lv.15),
2017/02/17 24:31:38,トラック泊地沖(37-3 甲),1(道中),進撃,戦術的勝利B,深海任務部隊 空母III群,,无,まるゆ(Lv.15),,まるゆ(Lv.15),
2017/02/17 24:30:59,トラック泊地沖(37-3 甲),3(道中),出撃,完全勝利!!!S,深海任務部隊 空母III群,,无,まるゆ(Lv.15),,まるゆ(Lv.15),
2017/02/17 24:29:04,トラック泊地沖(37-3 甲),3(道中),出撃,完全勝利!!!S,深海任務部隊 空母III群,,无,まるゆ(Lv.14),,まるゆ(Lv.14),
2017/02/17 24:23:38,トラック泊地沖(37-3 甲),30(道中),進撃,完全勝利!!!S,深海離島守備隊,高波,无,千歳航改二(Lv.93),大淀改(Lv.101),Iowa改(Lv.122),利根改二(Lv.95)
2017/02/17 24:22:26,トラック泊地沖(37-3 甲),27(道中),出撃,勝利A,深海離島守備隊 基地航空隊,,无,千歳航改二(Lv.93),大淀改(Lv.100),千歳航改二(Lv.93),大淀改(Lv.100)
2017/02/17 24:10:28,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,荒潮,无,夕立改二(Lv.97),,夕立改二(Lv.97),
2017/02/17 24:09:20,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,若葉,无,夕立改二(Lv.97),,夕立改二(Lv.97),
2017/02/17 24:05:07,トラック泊地沖(37-3 甲),30(道中),進撃,勝利S,深海離島守備隊,村雨,无,千歳航改二(Lv.93),大淀改(Lv.100),Italia(Lv.114),筑摩改二(Lv.96)
2017/02/17 24:04:03,トラック泊地沖(37-3 甲),27(道中),出撃,勝利A,深海離島守備隊 基地航空隊,,无,千歳航改二(Lv.93),大淀改(Lv.100),千歳航改二(Lv.93),大淀改(Lv.100)
2017/02/17 23:49:26,トラック泊地沖(37-3 甲),19(Boss点),進撃,勝利S,深海環礁 大規模泊地集結艦隊,島風,大井改二,千歳航改二(Lv.92),阿武隈改二(Lv.120),Iowa改(Lv.122),阿武隈改二(Lv.120)
2017/02/17 23:48:10,トラック泊地沖(37-3 甲),13(道中),進撃,勝利A,深海環礁 大規模泊地集結艦隊,,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),千歳航改二(Lv.92),阿武隈改二(Lv.120)
2017/02/17 23:46:20,トラック泊地沖(37-3 甲),31(道中),進撃,完全勝利!!!S,深海泊地 主力空母機動部隊,霰,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),Iowa改(Lv.122),北上改二(Lv.140)
2017/02/17 23:43:53,トラック泊地沖(37-3 甲),28(道中),出撃,勝利S,深海泊地 空母機動部隊 I群,,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),Italia(Lv.114),北上改二(Lv.140)
2017/02/17 23:34:05,トラック泊地沖(37-3 甲),19(Boss点),進撃,勝利S,深海環礁 大規模泊地集結艦隊,最上,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),Italia(Lv.114),雪風改(Lv.98)
2017/02/17 23:31:53,トラック泊地沖(37-3 甲),13(道中),進撃,完全勝利!!!S,深海環礁 大規模泊地集結艦隊,,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),千歳航改二(Lv.92),阿武隈改二(Lv.120)
2017/02/17 23:29:09,トラック泊地沖(37-3 甲),31(道中),進撃,勝利A,深海泊地 主力空母機動部隊,霰,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),霧島改二(Lv.141),阿武隈改二(Lv.120)
2017/02/17 23:27:21,トラック泊地沖(37-3 甲),28(道中),出撃,勝利S,深海泊地 空母機動部隊 I群,,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),Iowa改(Lv.122),大井改二(Lv.141)
2017/02/17 23:19:10,トラック泊地沖(37-3 甲),19(Boss点),進撃,勝利A,深海環礁 大規模泊地集結艦隊,山城,无,千歳航改二(Lv.92),阿武隈改二(Lv.120),Italia(Lv.114),北上改二(Lv.140)
